metric_score,metric_name,mol_prop,model_name,fold,split_type,task
0.6421716328620839,Pearson_R,Lipop,grover_base,12,scaffold,benchmark
0.7755568726561639,Pearson_R,Lipop,grover_base_rdkit,12,scaffold,benchmark
0.8430936504378671,RMSE,Lipop,RF,13,scaffold,benchmark
0.8046179641842043,RMSE,Lipop,molbert,13,scaffold,benchmark
0.8338518045006487,RMSE,Lipop,grover_base,13,scaffold,benchmark
0.7957829480260653,RMSE,Lipop,grover_base_rdkit,13,scaffold,benchmark
0.6489093938586544,MAE,Lipop,RF,13,scaffold,benchmark
0.6569209494213155,MAE,Lipop,molbert,13,scaffold,benchmark
0.6853539910066754,MAE,Lipop,grover_base,13,scaffold,benchmark
0.6421823170141977,MAE,Lipop,grover_base_rdkit,13,scaffold,benchmark
0.407062769627606,R2,Lipop,RF,13,scaffold,benchmark
0.4599468125137156,R2,Lipop,molbert,13,scaffold,benchmark
0.41999087087531795,R2,Lipop,grover_base,13,scaffold,benchmark
0.47174168573107433,R2,Lipop,grover_base_rdkit,13,scaffold,benchmark
0.6467187044831533,Pearson_R,Lipop,RF,13,scaffold,benchmark
0.6854613146034294,Pearson_R,Lipop,molbert,13,scaffold,benchmark
0.7387428708169188,Pearson_R,Lipop,grover_base,13,scaffold,benchmark
0.6920428173344944,Pearson_R,Lipop,grover_base_rdkit,13,scaffold,benchmark
0.9147105069705593,RMSE,Lipop,RF,14,scaffold,benchmark
0.912263585629533,RMSE,Lipop,molbert,14,scaffold,benchmark
0.9720083779620573,RMSE,Lipop,grover_base,14,scaffold,benchmark
0.9028877433522667,RMSE,Lipop,grover_base_rdkit,14,scaffold,benchmark
0.6970627310606065,MAE,Lipop,RF,14,scaffold,benchmark
0.736076120961036,MAE,Lipop,molbert,14,scaffold,benchmark
0.8231028594091555,MAE,Lipop,grover_base,14,scaffold,benchmark
0.7271394474659346,MAE,Lipop,grover_base_rdkit,14,scaffold,benchmark
0.5432088593052843,R2,Lipop,RF,14,scaffold,benchmark
0.5456494930672218,R2,Lipop,molbert,14,scaffold,benchmark
0.48418929234444685,R2,Lipop,grover_base,14,scaffold,benchmark
0.5549407292354409,R2,Lipop,grover_base_rdkit,14,scaffold,benchmark
0.7567203032516139,Pearson_R,Lipop,RF,14,scaffold,benchmark
0.7627756831479098,Pearson_R,Lipop,molbert,14,scaffold,benchmark
0.734345503027744,Pearson_R,Lipop,grover_base,14,scaffold,benchmark
0.7882272710754855,Pearson_R,Lipop,grover_base_rdkit,14,scaffold,benchmark
0.9478656737795016,RMSE,Lipop,RF,15,scaffold,benchmark
0.832264819355514,RMSE,Lipop,molbert,15,scaffold,benchmark
1.011017321247873,RMSE,Lipop,grover_base,15,scaffold,benchmark
0.8639907417951979,RMSE,Lipop,grover_base_rdkit,15,scaffold,benchmark
0.7136202208427811,MAE,Lipop,RF,15,scaffold,benchmark
0.6659098456874377,MAE,Lipop,molbert,15,scaffold,benchmark
0.8263130453342198,MAE,Lipop,grover_base,15,scaffold,benchmark
0.6947145295845779,MAE,Lipop,grover_base_rdkit,15,scaffold,benchmark
0.36540188352236647,R2,Lipop,RF,15,scaffold,benchmark
0.5107528970346977,R2,Lipop,molbert,15,scaffold,benchmark
0.2780246344023325,R2,Lipop,grover_base,15,scaffold,benchmark
0.472741773558379,R2,Lipop,grover_base_rdkit,15,scaffold,benchmark
0.6283059936292048,Pearson_R,Lipop,RF,15,scaffold,benchmark
0.7154049383264436,Pearson_R,Lipop,molbert,15,scaffold,benchmark
0.5955464336251806,Pearson_R,Lipop,grover_base,15,scaffold,benchmark
0.6891082432842335,Pearson_R,Lipop,grover_base_rdkit,15,scaffold,benchmark
0.8509158717750246,RMSE,Lipop,RF,16,scaffold,benchmark
0.8052400005197752,RMSE,Lipop,molbert,16,scaffold,benchmark
0.8224221149605849,RMSE,Lipop,grover_base,16,scaffold,benchmark
0.7159568550948993,RMSE,Lipop,grover_base_rdkit,16,scaffold,benchmark
0.6552547256613753,MAE,Lipop,RF,16,scaffold,benchmark
0.641117652545506,MAE,Lipop,molbert,16,scaffold,benchmark
0.6517094714739539,MAE,Lipop,grover_base,16,scaffold,benchmark
0.5707258105740475,MAE,Lipop,grover_base_rdkit,16,scaffold,benchmark
0.4129247592559445,R2,Lipop,RF,16,scaffold,benchmark
0.4742597856901951,R2,Lipop,molbert,16,scaffold,benchmark
0.4515840515572662,R2,Lipop,grover_base,16,scaffold,benchmark
0.5843821232431257,R2,Lipop,grover_base_rdkit,16,scaffold,benchmark
0.6549568380586828,Pearson_R,Lipop,RF,16,scaffold,benchmark
0.7016513602126824,Pearson_R,Lipop,molbert,16,scaffold,benchmark
0.778140976598366,Pearson_R,Lipop,grover_base,16,scaffold,benchmark
0.7845078348951877,Pearson_R,Lipop,grover_base_rdkit,16,scaffold,benchmark
0.8981039638476842,RMSE,Lipop,RF,17,scaffold,benchmark
0.8366859037496771,RMSE,Lipop,molbert,17,scaffold,benchmark
1.0877925684125678,RMSE,Lipop,grover_base,17,scaffold,benchmark
0.7411095872152041,RMSE,Lipop,grover_base_rdkit,17,scaffold,benchmark
0.7182146495104101,MAE,Lipop,RF,17,scaffold,benchmark
0.6671015648284987,MAE,Lipop,molbert,17,scaffold,benchmark
0.9041863917994325,MAE,Lipop,grover_base,17,scaffold,benchmark
0.5943918876516721,MAE,Lipop,grover_base_rdkit,17,scaffold,benchmark
0.5122594170697023,R2,Lipop,RF,17,scaffold,benchmark
0.5766880066819369,R2,Lipop,molbert,17,scaffold,benchmark
0.28447000915424125,R2,Lipop,grover_base,17,scaffold,benchmark
0.6678757937007624,R2,Lipop,grover_base_rdkit,17,scaffold,benchmark
0.7283886163410542,Pearson_R,Lipop,RF,17,scaffold,benchmark
0.7734308670262695,Pearson_R,Lipop,molbert,17,scaffold,benchmark
0.6910859845064534,Pearson_R,Lipop,grover_base,17,scaffold,benchmark
0.8298373878453713,Pearson_R,Lipop,grover_base_rdkit,17,scaffold,benchmark
0.8865691765809589,RMSE,Lipop,RF,18,scaffold,benchmark
0.9059510656181834,RMSE,Lipop,molbert,18,scaffold,benchmark
0.9595337104458019,RMSE,Lipop,grover_base,18,scaffold,benchmark
0.8267196389597221,RMSE,Lipop,grover_base_rdkit,18,scaffold,benchmark
0.6871615495464849,MAE,Lipop,RF,18,scaffold,benchmark
0.6941784797380706,MAE,Lipop,molbert,18,scaffold,benchmark
0.7679173409558608,MAE,Lipop,grover_base,18,scaffold,benchmark
0.6365702229511041,MAE,Lipop,grover_base_rdkit,18,scaffold,benchmark
0.4525768356550237,R2,Lipop,RF,18,scaffold,benchmark
0.42838002784229334,R2,Lipop,molbert,18,scaffold,benchmark
0.35876327313550416,R2,Lipop,grover_base,18,scaffold,benchmark
0.5239918115452491,R2,Lipop,grover_base_rdkit,18,scaffold,benchmark
0.6786906927727304,Pearson_R,Lipop,RF,18,scaffold,benchmark
0.6652742165757434,Pearson_R,Lipop,molbert,18,scaffold,benchmark
0.6744236474079798,Pearson_R,Lipop,grover_base,18,scaffold,benchmark
0.73147671294333,Pearson_R,Lipop,grover_base_rdkit,18,scaffold,benchmark
0.824602054892299,RMSE,Lipop,RF,19,scaffold,benchmark
0.8723551918068441,RMSE,Lipop,molbert,19,scaffold,benchmark
1.0509465508887093,RMSE,Lipop,grover_base,19,scaffold,benchmark
0.7737011007641302,RMSE,Lipop,grover_base_rdkit,19,scaffold,benchmark
0.6369762285336352,MAE,Lipop,RF,19,scaffold,benchmark
0.6840168569998611,MAE,Lipop,molbert,19,scaffold,benchmark
0.8631628902926602,MAE,Lipop,grover_base,19,scaffold,benchmark
0.6261340593234292,MAE,Lipop,grover_base_rdkit,19,scaffold,benchmark
0.4896439274311468,R2,Lipop,RF,19,scaffold,benchmark
0.4288224097481126,R2,Lipop,molbert,19,scaffold,benchmark
0.17101681844340966,R2,Lipop,grover_base,19,scaffold,benchmark
0.5507057188404726,R2,Lipop,grover_base_rdkit,19,scaffold,benchmark
0.7054691560872233,Pearson_R,Lipop,RF,19,scaffold,benchmark
0.6624746956556922,Pearson_R,Lipop,molbert,19,scaffold,benchmark
0.5551919659774467,Pearson_R,Lipop,grover_base,19,scaffold,benchmark
0.7545663339511302,Pearson_R,Lipop,grover_base_rdkit,19,scaffold,benchmark
0.9288045081037231,RMSE,Lipop,RF,20,scaffold,benchmark
0.8976550581844256,RMSE,Lipop,molbert,20,scaffold,benchmark
1.047117253137909,RMSE,Lipop,grover_base,20,scaffold,benchmark
0.88904004362317,RMSE,Lipop,grover_base_rdkit,20,scaffold,benchmark
0.7301688234315945,MAE,Lipop,RF,20,scaffold,benchmark
0.7017180410118239,MAE,Lipop,molbert,20,scaffold,benchmark
0.8467033411638454,MAE,Lipop,grover_base,20,scaffold,benchmark
0.7062429657571002,MAE,Lipop,grover_base_rdkit,20,scaffold,benchmark
0.3758049213962058,R2,Lipop,RF,20,scaffold,benchmark
0.4169703007406037,R2,Lipop,molbert,20,scaffold,benchmark
0.2066545382387328,R2,Lipop,grover_base,20,scaffold,benchmark
0.4281075591340707,R2,Lipop,grover_base_rdkit,20,scaffold,benchmark
0.6133654052161287,Pearson_R,Lipop,RF,20,scaffold,benchmark
0.650203599179201,Pearson_R,Lipop,molbert,20,scaffold,benchmark
0.5224448961615966,Pearson_R,Lipop,grover_base,20,scaffold,benchmark
0.6620247364024041,Pearson_R,Lipop,grover_base_rdkit,20,scaffold,benchmark
0.8886924871388631,RMSE,Lipop,RF,21,scaffold,benchmark
0.8159893507172636,RMSE,Lipop,molbert,21,scaffold,benchmark
0.9370970757879147,RMSE,Lipop,grover_base,21,scaffold,benchmark
0.697086629214718,RMSE,Lipop,grover_base_rdkit,21,scaffold,benchmark
0.6970877834656082,MAE,Lipop,RF,21,scaffold,benchmark
0.6180437115205231,MAE,Lipop,molbert,21,scaffold,benchmark
0.7442848306834287,MAE,Lipop,grover_base,21,scaffold,benchmark
0.5326122480500194,MAE,Lipop,grover_base_rdkit,21,scaffold,benchmark
0.3941147439476005,R2,Lipop,RF,21,scaffold,benchmark
0.4891935770390319,R2,Lipop,molbert,21,scaffold,benchmark
0.3263155359444012,R2,Lipop,grover_base,21,scaffold,benchmark
0.6272129029652609,R2,Lipop,grover_base_rdkit,21,scaffold,benchmark
0.6306925066392449,Pearson_R,Lipop,RF,21,scaffold,benchmark
0.7002605005853186,Pearson_R,Lipop,molbert,21,scaffold,benchmark
0.6868025732418211,Pearson_R,Lipop,grover_base,21,scaffold,benchmark
0.792633020290949,Pearson_R,Lipop,grover_base_rdkit,21,scaffold,benchmark
0.9063785271564296,RMSE,Lipop,RF,22,scaffold,benchmark
0.8848725855513139,RMSE,Lipop,molbert,22,scaffold,benchmark
1.0249681977581921,RMSE,Lipop,grover_base,22,scaffold,benchmark
0.7437847359402152,RMSE,Lipop,grover_base_rdkit,22,scaffold,benchmark
0.7243203749433108,MAE,Lipop,RF,22,scaffold,benchmark
0.7011160164678499,MAE,Lipop,molbert,22,scaffold,benchmark
0.8301251185026799,MAE,Lipop,grover_base,22,scaffold,benchmark
0.5947313005751712,MAE,Lipop,grover_base_rdkit,22,scaffold,benchmark
0.3904157460345149,R2,Lipop,RF,22,scaffold,benchmark
0.41900016911481996,R2,Lipop,molbert,22,scaffold,benchmark
0.2204655639731128,R2,Lipop,grover_base,22,scaffold,benchmark
0.5895038891481259,R2,Lipop,grover_base_rdkit,22,scaffold,benchmark
0.628267862408704,Pearson_R,Lipop,RF,22,scaffold,benchmark
0.6523247348396468,Pearson_R,Lipop,molbert,22,scaffold,benchmark
0.6251426300108007,Pearson_R,Lipop,grover_base,22,scaffold,benchmark
0.768810035971563,Pearson_R,Lipop,grover_base_rdkit,22,scaffold,benchmark
0.8518730439740412,RMSE,Lipop,RF,23,scaffold,benchmark
0.8347944376438033,RMSE,Lipop,molbert,23,scaffold,benchmark
0.9524380767582394,RMSE,Lipop,grover_base,23,scaffold,benchmark
0.781851075601018,RMSE,Lipop,grover_base_rdkit,23,scaffold,benchmark
0.662873405675806,MAE,Lipop,RF,23,scaffold,benchmark
0.6501195213268448,MAE,Lipop,molbert,23,scaffold,benchmark
0.7634272724259464,MAE,Lipop,grover_base,23,scaffold,benchmark
0.6094448137311799,MAE,Lipop,grover_base_rdkit,23,scaffold,benchmark
0.48987765355948265,R2,Lipop,RF,23,scaffold,benchmark
0.5101267899984386,R2,Lipop,molbert,23,scaffold,benchmark
0.3623269019445735,R2,Lipop,grover_base,23,scaffold,benchmark
0.5702927584029951,R2,Lipop,grover_base_rdkit,23,scaffold,benchmark
0.7048945286886017,Pearson_R,Lipop,RF,23,scaffold,benchmark
0.7230426485580586,Pearson_R,Lipop,molbert,23,scaffold,benchmark
0.7122305478627771,Pearson_R,Lipop,grover_base,23,scaffold,benchmark
0.7800404194014279,Pearson_R,Lipop,grover_base_rdkit,23,scaffold,benchmark
0.915238332136322,RMSE,Lipop,RF,24,scaffold,benchmark
0.9174567723070198,RMSE,Lipop,molbert,24,scaffold,benchmark
1.124926815293767,RMSE,Lipop,grover_base,24,scaffold,benchmark
0.8045850793416397,RMSE,Lipop,grover_base_rdkit,24,scaffold,benchmark
0.6947660987528347,MAE,Lipop,RF,24,scaffold,benchmark
0.7292589686540476,MAE,Lipop,molbert,24,scaffold,benchmark
0.9091755876200079,MAE,Lipop,grover_base,24,scaffold,benchmark
0.6309236250801826,MAE,Lipop,grover_base_rdkit,24,scaffold,benchmark
0.4335519636958046,R2,Lipop,RF,24,scaffold,benchmark
0.4308026158175956,R2,Lipop,molbert,24,scaffold,benchmark
0.14426319311976865,R2,Lipop,grover_base,24,scaffold,benchmark
0.5622404567275254,R2,Lipop,grover_base_rdkit,24,scaffold,benchmark
0.6642973279081174,Pearson_R,Lipop,RF,24,scaffold,benchmark
0.6606267212068807,Pearson_R,Lipop,molbert,24,scaffold,benchmark
0.5081358038796889,Pearson_R,Lipop,grover_base,24,scaffold,benchmark
0.7563924298213325,Pearson_R,Lipop,grover_base_rdkit,24,scaffold,benchmark
0.8628677400762023,RMSE,Lipop,RF,25,scaffold,benchmark
0.8869281815661746,RMSE,Lipop,molbert,25,scaffold,benchmark
0.9390916044814736,RMSE,Lipop,grover_base,25,scaffold,benchmark
0.8611064739197575,RMSE,Lipop,grover_base_rdkit,25,scaffold,benchmark
0.6867990766817834,MAE,Lipop,RF,25,scaffold,benchmark
0.7136670197571591,MAE,Lipop,molbert,25,scaffold,benchmark
0.6628691383066103,MAE,Lipop,grover_base,25,scaffold,benchmark
0.6882986464762106,MAE,Lipop,grover_base_rdkit,25,scaffold,benchmark
0.44063503440882357,R2,Lipop,RF,25,scaffold,benchmark
0.4090051372026833,R2,Lipop,molbert,25,scaffold,benchmark
0.337443814086571,R2,Lipop,grover_base,25,scaffold,benchmark
0.4429162301538827,R2,Lipop,grover_base_rdkit,25,scaffold,benchmark
0.6783018858845299,Pearson_R,Lipop,RF,25,scaffold,benchmark
0.6523854741536075,Pearson_R,Lipop,molbert,25,scaffold,benchmark
0.6463591378733804,Pearson_R,Lipop,grover_base,25,scaffold,benchmark
0.6678883646408198,Pearson_R,Lipop,grover_base_rdkit,25,scaffold,benchmark
1.0394130860366415,RMSE,Lipop,RF,26,scaffold,benchmark
0.9220287738304075,RMSE,Lipop,molbert,26,scaffold,benchmark
0.9685254950214482,RMSE,Lipop,grover_base,26,scaffold,benchmark
0.8162273248309819,RMSE,Lipop,grover_base_rdkit,26,scaffold,benchmark
0.8148735852418745,MAE,Lipop,RF,26,scaffold,benchmark
0.7318637506931606,MAE,Lipop,molbert,26,scaffold,benchmark
0.7865885753401611,MAE,Lipop,grover_base,26,scaffold,benchmark
0.6449836252505851,MAE,Lipop,grover_base_rdkit,26,scaffold,benchmark
0.40375225510043855,R2,Lipop,RF,26,scaffold,benchmark
0.5308201631846742,R2,Lipop,molbert,26,scaffold,benchmark
0.48230674835820564,R2,Lipop,grover_base,26,scaffold,benchmark
0.6323177639618007,R2,Lipop,grover_base_rdkit,26,scaffold,benchmark
0.639514089743682,Pearson_R,Lipop,RF,26,scaffold,benchmark
0.7345708826540248,Pearson_R,Lipop,molbert,26,scaffold,benchmark
0.7863073874950901,Pearson_R,Lipop,grover_base,26,scaffold,benchmark
0.7984620648673026,Pearson_R,Lipop,grover_base_rdkit,26,scaffold,benchmark
0.9117958679283397,RMSE,Lipop,RF,27,scaffold,benchmark
0.8711149025523199,RMSE,Lipop,molbert,27,scaffold,benchmark
0.9911336498477007,RMSE,Lipop,grover_base,27,scaffold,benchmark
0.6901584436405048,RMSE,Lipop,grover_base_rdkit,27,scaffold,benchmark
0.7201645787792892,MAE,Lipop,RF,27,scaffold,benchmark
0.7081517454890573,MAE,Lipop,molbert,27,scaffold,benchmark
0.8031530820149453,MAE,Lipop,grover_base,27,scaffold,benchmark
0.5570298308343924,MAE,Lipop,grover_base_rdkit,27,scaffold,benchmark
0.4219221900777752,R2,Lipop,RF,27,scaffold,benchmark
0.47235485884689254,R2,Lipop,molbert,27,scaffold,benchmark
0.3169452724270765,R2,Lipop,grover_base,27,scaffold,benchmark
0.6688012639415419,R2,Lipop,grover_base_rdkit,27,scaffold,benchmark
0.657731253832229,Pearson_R,Lipop,RF,27,scaffold,benchmark
0.7016961339258528,Pearson_R,Lipop,molbert,27,scaffold,benchmark
0.654857839670312,Pearson_R,Lipop,grover_base,27,scaffold,benchmark
0.8279031381806731,Pearson_R,Lipop,grover_base_rdkit,27,scaffold,benchmark
0.9167097880809358,RMSE,Lipop,RF,28,scaffold,benchmark
0.8720791896666021,RMSE,Lipop,molbert,28,scaffold,benchmark
1.1129285168629088,RMSE,Lipop,grover_base,28,scaffold,benchmark
0.7934693498394187,RMSE,Lipop,grover_base_rdkit,28,scaffold,benchmark
0.7101811201625093,MAE,Lipop,RF,28,scaffold,benchmark
0.7031626580865442,MAE,Lipop,molbert,28,scaffold,benchmark
0.8891696400973249,MAE,Lipop,grover_base,28,scaffold,benchmark
0.6410238878119612,MAE,Lipop,grover_base_rdkit,28,scaffold,benchmark
0.43739748039067305,R2,Lipop,RF,28,scaffold,benchmark
0.4908452710957202,R2,Lipop,molbert,28,scaffold,benchmark
0.17077482818896406,R2,Lipop,grover_base,28,scaffold,benchmark
0.5784993518954612,R2,Lipop,grover_base_rdkit,28,scaffold,benchmark
0.6748901116955315,Pearson_R,Lipop,RF,28,scaffold,benchmark
0.7046251618236359,Pearson_R,Lipop,molbert,28,scaffold,benchmark
0.631416450910685,Pearson_R,Lipop,grover_base,28,scaffold,benchmark
0.7631834522043587,Pearson_R,Lipop,grover_base_rdkit,28,scaffold,benchmark
0.9274831690088358,RMSE,Lipop,RF,29,scaffold,benchmark
0.8728831012383675,RMSE,Lipop,molbert,29,scaffold,benchmark
1.0032491147990505,RMSE,Lipop,grover_base,29,scaffold,benchmark
0.7509111719775081,RMSE,Lipop,grover_base_rdkit,29,scaffold,benchmark
0.7298288867535903,MAE,Lipop,RF,29,scaffold,benchmark
0.6952950111660319,MAE,Lipop,molbert,29,scaffold,benchmark
0.8142451778750193,MAE,Lipop,grover_base,29,scaffold,benchmark
0.5872299837162849,MAE,Lipop,grover_base_rdkit,29,scaffold,benchmark
0.45611930865505457,R2,Lipop,RF,29,scaffold,benchmark
0.5182699537275368,R2,Lipop,molbert,29,scaffold,benchmark
0.3636308218918527,R2,Lipop,grover_base,29,scaffold,benchmark
0.6434924776284683,R2,Lipop,grover_base_rdkit,29,scaffold,benchmark
0.6896821757156599,Pearson_R,Lipop,RF,29,scaffold,benchmark
0.7379716980300303,Pearson_R,Lipop,molbert,29,scaffold,benchmark
0.7646522140101671,Pearson_R,Lipop,grover_base,29,scaffold,benchmark
0.8258387090150605,Pearson_R,Lipop,grover_base_rdkit,29,scaffold,benchmark
0.777210219894499,RMSE,Lipop,RF,0,random,benchmark
0.7875994762078731,RMSE,Lipop,molbert,0,random,benchmark
1.2024804657957684,RMSE,Lipop,grover_base,0,random,benchmark
0.6182651432359769,RMSE,Lipop,grover_base_rdkit,0,random,benchmark
0.5707932446900984,MAE,Lipop,RF,0,random,benchmark
0.5996271243968729,MAE,Lipop,molbert,0,random,benchmark
0.9755499786761829,MAE,Lipop,grover_base,0,random,benchmark
0.4535708545573629,MAE,Lipop,grover_base_rdkit,0,random,benchmark
0.5818558905290623,R2,Lipop,RF,0,random,benchmark
0.5706021990186334,R2,Lipop,molbert,0,random,benchmark
-0.0009330689408069137,R2,Lipop,grover_base,0,random,benchmark
0.7353947221163599,R2,Lipop,grover_base_rdkit,0,random,benchmark
0.7642245561898331,Pearson_R,Lipop,RF,0,random,benchmark
0.7593499837452911,Pearson_R,Lipop,molbert,0,random,benchmark
0.0784264171983995,Pearson_R,Lipop,grover_base,0,random,benchmark
0.8618019350765989,Pearson_R,Lipop,grover_base_rdkit,0,random,benchmark
0.8812213028216511,RMSE,Lipop,RF,1,random,benchmark
0.8552723869506454,RMSE,Lipop,molbert,1,random,benchmark
1.0354609238718293,RMSE,Lipop,grover_base,1,random,benchmark
0.7586632933428645,RMSE,Lipop,grover_base_rdkit,1,random,benchmark
0.6649035257936504,MAE,Lipop,RF,1,random,benchmark
0.6666234450413768,MAE,Lipop,molbert,1,random,benchmark
0.8493514803427851,MAE,Lipop,grover_base,1,random,benchmark
0.5824739825540189,MAE,Lipop,grover_base_rdkit,1,random,benchmark
0.4776280948635707,R2,Lipop,RF,1,random,benchmark
0.5079392325405789,R2,Lipop,molbert,1,random,benchmark
0.27876421803157225,R2,Lipop,grover_base,1,random,benchmark
0.6128243996963993,R2,Lipop,grover_base_rdkit,1,random,benchmark
0.694848494404277,Pearson_R,Lipop,RF,1,random,benchmark
0.718220266913034,Pearson_R,Lipop,molbert,1,random,benchmark
0.6183422321129,Pearson_R,Lipop,grover_base,1,random,benchmark
0.7864669803126719,Pearson_R,Lipop,grover_base_rdkit,1,random,benchmark
0.8782113562725881,RMSE,Lipop,RF,2,random,benchmark
0.8528578656902496,RMSE,Lipop,molbert,2,random,benchmark
1.154253199976472,RMSE,Lipop,grover_base,2,random,benchmark
0.6548167476478993,RMSE,Lipop,grover_base_rdkit,2,random,benchmark
0.6690333763038555,MAE,Lipop,RF,2,random,benchmark
0.6746109255611652,MAE,Lipop,molbert,2,random,benchmark
0.8879139518674175,MAE,Lipop,grover_base,2,random,benchmark
0.5090637906669088,MAE,Lipop,grover_base_rdkit,2,random,benchmark
0.5315918611340771,R2,Lipop,RF,2,random,benchmark
0.5582468517123813,R2,Lipop,molbert,2,random,benchmark
0.190850985341659,R2,Lipop,grover_base,2,random,benchmark
0.7395850624436888,R2,Lipop,grover_base_rdkit,2,random,benchmark
0.7349200323296591,Pearson_R,Lipop,RF,2,random,benchmark
0.7629060812045968,Pearson_R,Lipop,molbert,2,random,benchmark
0.6800674348014756,Pearson_R,Lipop,grover_base,2,random,benchmark
0.8666474439429277,Pearson_R,Lipop,grover_base_rdkit,2,random,benchmark
0.8637264103504138,RMSE,Lipop,RF,3,random,benchmark
0.898839024876865,RMSE,Lipop,molbert,3,random,benchmark
1.0510119783453749,RMSE,Lipop,grover_base,3,random,benchmark
0.7678465448718904,RMSE,Lipop,grover_base_rdkit,3,random,benchmark
0.645272772033258,MAE,Lipop,RF,3,random,benchmark
0.7229324383209554,MAE,Lipop,molbert,3,random,benchmark
0.8588481267394832,MAE,Lipop,grover_base,3,random,benchmark
