metric_score,metric_name,mol_rep,mol_prop,model_name,fold,split_type,task
0.7455755799585847,R2,morganCounts,FreeSolv,XGBoost,20,random,benchmark
0.9248836954248743,R2,maccs,FreeSolv,XGBoost,20,random,benchmark
0.9454528092986415,R2,rdkit2d,FreeSolv,XGBoost,20,random,benchmark
0.891997209535516,R2,physchem,FreeSolv,XGBoost,20,random,benchmark
0.7628627980498471,R2,atomPairs,FreeSolv,XGBoost,20,random,benchmark
0.8433560839550222,Pearson_R,morganBits,FreeSolv,XGBoost,20,random,benchmark
0.8663455414138062,Pearson_R,morganCounts,FreeSolv,XGBoost,20,random,benchmark
0.962749457611044,Pearson_R,maccs,FreeSolv,XGBoost,20,random,benchmark
0.9733263011729391,Pearson_R,rdkit2d,FreeSolv,XGBoost,20,random,benchmark
0.9458992419857253,Pearson_R,physchem,FreeSolv,XGBoost,20,random,benchmark
0.8901619014551989,Pearson_R,atomPairs,FreeSolv,XGBoost,20,random,benchmark
1.5332655292607706,MAPE,morganBits,FreeSolv,XGBoost,20,random,benchmark
1.3588850544904991,MAPE,morganCounts,FreeSolv,XGBoost,20,random,benchmark
0.8307628784875041,MAPE,maccs,FreeSolv,XGBoost,20,random,benchmark
0.6232524826964361,MAPE,rdkit2d,FreeSolv,XGBoost,20,random,benchmark
0.9807216958220762,MAPE,physchem,FreeSolv,XGBoost,20,random,benchmark
1.3626006028020232,MAPE,atomPairs,FreeSolv,XGBoost,20,random,benchmark
1.6268255416351913,RMSE,SMILES,FreeSolv,RNN,20,random,benchmark
1.0320860013365745,MAE,SMILES,FreeSolv,RNN,20,random,benchmark
0.8297452513235362,R2,SMILES,FreeSolv,RNN,20,random,benchmark
0.9154512243739354,Pearson_R,SMILES,FreeSolv,RNN,20,random,benchmark
1.0320860013365745,MAPE,SMILES,FreeSolv,RNN,20,random,benchmark
2.387907339347422,RMSE,Graph,FreeSolv,GCN,20,random,benchmark
1.3927717853624086,MAE,Graph,FreeSolv,GCN,20,random,benchmark
0.5897524236422634,R2,Graph,FreeSolv,GCN,20,random,benchmark
0.7682410047547769,Pearson_R,Graph,FreeSolv,GCN,20,random,benchmark
1.3927717853624086,MAPE,Graph,FreeSolv,GCN,20,random,benchmark
2.978148775334947,RMSE,Graph,FreeSolv,GIN,20,random,benchmark
1.8909489003511575,MAE,Graph,FreeSolv,GIN,20,random,benchmark
0.36187778777122304,R2,Graph,FreeSolv,GIN,20,random,benchmark
0.700744070315725,Pearson_R,Graph,FreeSolv,GIN,20,random,benchmark
1.8909489003511575,MAPE,Graph,FreeSolv,GIN,20,random,benchmark
0.8175550117102719,RMSE,SMILES,Lipop,MolBERT,20,random,benchmark
0.6501303270544978,MAE,SMILES,Lipop,MolBERT,20,random,benchmark
0.5341354084544244,R2,SMILES,Lipop,MolBERT,20,random,benchmark
0.7363047267870355,Pearson_R,SMILES,Lipop,MolBERT,20,random,benchmark
0.6501303270544978,MAPE,SMILES,Lipop,MolBERT,20,random,benchmark
0.9207169985566548,RMSE,Graph,Lipop,GROVER,20,random,benchmark
0.7339618932547526,MAE,Graph,Lipop,GROVER,20,random,benchmark
0.4091488898493514,R2,Graph,Lipop,GROVER,20,random,benchmark
0.7348503573240126,Pearson_R,Graph,Lipop,GROVER,20,random,benchmark
0.7339618932547526,MAPE,Graph,Lipop,GROVER,20,random,benchmark
0.7486908703223313,RMSE,Graph,Lipop,GROVER_RDKit,20,random,benchmark
0.5819361863787266,MAE,Graph,Lipop,GROVER_RDKit,20,random,benchmark
0.6093113380917107,R2,Graph,Lipop,GROVER_RDKit,20,random,benchmark
0.7824220350032818,Pearson_R,Graph,Lipop,GROVER_RDKit,20,random,benchmark
0.5819361863787266,MAPE,Graph,Lipop,GROVER_RDKit,20,random,benchmark
0.7722913134709342,RMSE,morganBits,Lipop,RF,20,random,benchmark
0.7779654047756431,RMSE,morganCounts,Lipop,RF,20,random,benchmark
0.8312995680391427,RMSE,maccs,Lipop,RF,20,random,benchmark
0.7206985916325535,RMSE,rdkit2d,Lipop,RF,20,random,benchmark
0.8606419186058709,RMSE,physchem,Lipop,RF,20,random,benchmark
0.7332464817278352,RMSE,atomPairs,Lipop,RF,20,random,benchmark
0.5829286486016629,MAE,morganBits,Lipop,RF,20,random,benchmark
0.5793532208238852,MAE,morganCounts,Lipop,RF,20,random,benchmark
0.626055565378537,MAE,maccs,Lipop,RF,20,random,benchmark
0.5377846786092217,MAE,rdkit2d,Lipop,RF,20,random,benchmark
0.6661994318964763,MAE,physchem,Lipop,RF,20,random,benchmark
0.5624927459561602,MAE,atomPairs,Lipop,RF,20,random,benchmark
0.5842923340064958,R2,morganBits,Lipop,RF,20,random,benchmark
0.5781614136380178,R2,morganCounts,Lipop,RF,20,random,benchmark
0.5183397098806756,R2,maccs,Lipop,RF,20,random,benchmark
0.6379795698987234,R2,rdkit2d,Lipop,RF,20,random,benchmark
0.4837373296353913,R2,physchem,Lipop,RF,20,random,benchmark
0.6252637479075034,R2,atomPairs,Lipop,RF,20,random,benchmark
0.7740303028395917,Pearson_R,morganBits,Lipop,RF,20,random,benchmark
0.7670526633569651,Pearson_R,morganCounts,Lipop,RF,20,random,benchmark
0.7201605880081625,Pearson_R,maccs,Lipop,RF,20,random,benchmark
0.8000649009211949,Pearson_R,rdkit2d,Lipop,RF,20,random,benchmark
0.6968108268283391,Pearson_R,physchem,Lipop,RF,20,random,benchmark
0.8001256113799413,Pearson_R,atomPairs,Lipop,RF,20,random,benchmark
0.5829286486016629,MAPE,morganBits,Lipop,RF,20,random,benchmark
0.5793532208238852,MAPE,morganCounts,Lipop,RF,20,random,benchmark
0.626055565378537,MAPE,maccs,Lipop,RF,20,random,benchmark
0.5377846786092217,MAPE,rdkit2d,Lipop,RF,20,random,benchmark
0.6661994318964763,MAPE,physchem,Lipop,RF,20,random,benchmark
0.5624927459561602,MAPE,atomPairs,Lipop,RF,20,random,benchmark
1.108300197955252,RMSE,morganBits,Lipop,SVM,20,random,benchmark
1.0921343888927049,RMSE,morganCounts,Lipop,SVM,20,random,benchmark
0.9965106575801077,RMSE,maccs,Lipop,SVM,20,random,benchmark
0.8611708854519867,RMSE,rdkit2d,Lipop,SVM,20,random,benchmark
2.4023224220948287,RMSE,physchem,Lipop,SVM,20,random,benchmark
1.1093133900427177,RMSE,atomPairs,Lipop,SVM,20,random,benchmark
0.793084431373339,MAE,morganBits,Lipop,SVM,20,random,benchmark
0.7860085907619838,MAE,morganCounts,Lipop,SVM,20,random,benchmark
0.7800807310587564,MAE,maccs,Lipop,SVM,20,random,benchmark
0.6836565261797491,MAE,rdkit2d,Lipop,SVM,20,random,benchmark
2.1593810112037337,MAE,physchem,Lipop,SVM,20,random,benchmark
0.8151447436908319,MAE,atomPairs,Lipop,SVM,20,random,benchmark
0.1438683455537706,R2,morganBits,Lipop,SVM,20,random,benchmark
0.16866149172612366,R2,morganCounts,Lipop,SVM,20,random,benchmark
0.3078668844229576,R2,maccs,Lipop,SVM,20,random,benchmark
0.4831025249565306,R2,rdkit2d,Lipop,SVM,20,random,benchmark
-3.022428405006277,R2,physchem,Lipop,SVM,20,random,benchmark
0.14230230358461227,R2,atomPairs,Lipop,SVM,20,random,benchmark
0.6141716434755018,Pearson_R,morganBits,Lipop,SVM,20,random,benchmark
0.6403843818164505,Pearson_R,morganCounts,Lipop,SVM,20,random,benchmark
0.5690580343306856,Pearson_R,maccs,Lipop,SVM,20,random,benchmark
0.701121371970842,Pearson_R,rdkit2d,Lipop,SVM,20,random,benchmark
0.35220356476453624,Pearson_R,physchem,Lipop,SVM,20,random,benchmark
0.6692625898504367,Pearson_R,atomPairs,Lipop,SVM,20,random,benchmark
0.793084431373339,MAPE,morganBits,Lipop,SVM,20,random,benchmark
0.7860085907619838,MAPE,morganCounts,Lipop,SVM,20,random,benchmark
0.7800807310587564,MAPE,maccs,Lipop,SVM,20,random,benchmark
0.6836565261797491,MAPE,rdkit2d,Lipop,SVM,20,random,benchmark
2.1593810112037337,MAPE,physchem,Lipop,SVM,20,random,benchmark
0.8151447436908319,MAPE,atomPairs,Lipop,SVM,20,random,benchmark
0.9047402986782517,RMSE,morganBits,Lipop,XGBoost,20,random,benchmark
0.8607816768903955,RMSE,morganCounts,Lipop,XGBoost,20,random,benchmark
0.9199973112509574,RMSE,maccs,Lipop,XGBoost,20,random,benchmark
0.7634762022819696,RMSE,rdkit2d,Lipop,XGBoost,20,random,benchmark
0.9511289564798204,RMSE,physchem,Lipop,XGBoost,20,random,benchmark
0.796851613856638,RMSE,atomPairs,Lipop,XGBoost,20,random,benchmark
0.7258358052332928,MAE,morganBits,Lipop,XGBoost,20,random,benchmark
0.6829362624679557,MAE,morganCounts,Lipop,XGBoost,20,random,benchmark
0.7329111210232088,MAE,maccs,Lipop,XGBoost,20,random,benchmark
0.6094940400755383,MAE,rdkit2d,Lipop,XGBoost,20,random,benchmark
0.7610429863570256,MAE,physchem,Lipop,XGBoost,20,random,benchmark
0.6313787578030507,MAE,atomPairs,Lipop,XGBoost,20,random,benchmark
0.42947641412190973,R2,morganBits,Lipop,XGBoost,20,random,benchmark
0.4835696458590427,R2,morganCounts,Lipop,XGBoost,20,random,benchmark
0.4100722177609726,R2,maccs,Lipop,XGBoost,20,random,benchmark
0.5937281400477963,R2,rdkit2d,Lipop,XGBoost,20,random,benchmark
0.3694717626759204,R2,physchem,Lipop,XGBoost,20,random,benchmark
0.5574313504459283,R2,atomPairs,Lipop,XGBoost,20,random,benchmark
0.6912158227428675,Pearson_R,morganBits,Lipop,XGBoost,20,random,benchmark
0.7232489604345793,Pearson_R,morganCounts,Lipop,XGBoost,20,random,benchmark
0.6505292454651193,Pearson_R,maccs,Lipop,XGBoost,20,random,benchmark
0.7777865307821874,Pearson_R,rdkit2d,Lipop,XGBoost,20,random,benchmark
0.6145426745267925,Pearson_R,physchem,Lipop,XGBoost,20,random,benchmark
0.7671850614621525,Pearson_R,atomPairs,Lipop,XGBoost,20,random,benchmark
0.7258358052332928,MAPE,morganBits,Lipop,XGBoost,20,random,benchmark
0.6829362624679557,MAPE,morganCounts,Lipop,XGBoost,20,random,benchmark
0.7329111210232088,MAPE,maccs,Lipop,XGBoost,20,random,benchmark
0.6094940400755383,MAPE,rdkit2d,Lipop,XGBoost,20,random,benchmark
0.7610429863570256,MAPE,physchem,Lipop,XGBoost,20,random,benchmark
0.6313787578030507,MAPE,atomPairs,Lipop,XGBoost,20,random,benchmark
0.9542617356193772,RMSE,SMILES,Lipop,RNN,20,random,benchmark
0.7172499344285045,MAE,SMILES,Lipop,RNN,20,random,benchmark
0.3653113211088398,R2,SMILES,Lipop,RNN,20,random,benchmark
0.6511910034257757,Pearson_R,SMILES,Lipop,RNN,20,random,benchmark
0.7172499344285045,MAPE,SMILES,Lipop,RNN,20,random,benchmark
0.8648664182144653,RMSE,Graph,Lipop,GCN,20,random,benchmark
0.6758138116981302,MAE,Graph,Lipop,GCN,20,random,benchmark
0.3907038501671959,R2,Graph,Lipop,GCN,20,random,benchmark
0.6554183937075455,Pearson_R,Graph,Lipop,GCN,20,random,benchmark
0.6758138116981302,MAPE,Graph,Lipop,GCN,20,random,benchmark
0.8384508896598795,RMSE,Graph,Lipop,GIN,20,random,benchmark
0.6372801783716395,MAE,Graph,Lipop,GIN,20,random,benchmark
0.427354799625395,R2,Graph,Lipop,GIN,20,random,benchmark
0.6927853223969805,Pearson_R,Graph,Lipop,GIN,20,random,benchmark
0.6372801783716395,MAPE,Graph,Lipop,GIN,20,random,benchmark
0.8557422969187676,AUROC,SMILES,BACE,MolBERT,21,scaffold,benchmark
0.8315063635918606,AUPRC,SMILES,BACE,MolBERT,21,scaffold,benchmark
0.7727272727272727,Precision_PPV,SMILES,BACE,MolBERT,21,scaffold,benchmark
0.8023255813953488,Precision_NPV,SMILES,BACE,MolBERT,21,scaffold,benchmark
0.5732378484775864,MCC,SMILES,BACE,MolBERT,21,scaffold,benchmark
0.5730337078651686,Cohen_Kappa,SMILES,BACE,MolBERT,21,scaffold,benchmark
0.7901193732172187,BEDROC,SMILES,BACE,MolBERT,21,scaffold,benchmark
1.536764705882353,EF,SMILES,BACE,MolBERT,21,scaffold,benchmark
0.7470238095238096,AUROC,Graph,BACE,GROVER,21,scaffold,benchmark
0.7460315379937676,AUPRC,Graph,BACE,GROVER,21,scaffold,benchmark
0.696969696969697,Precision_PPV,Graph,BACE,GROVER,21,scaffold,benchmark
0.7441860465116279,Precision_NPV,Graph,BACE,GROVER,21,scaffold,benchmark
0.43976334944481504,MCC,Graph,BACE,GROVER,21,scaffold,benchmark
0.4396067415730337,Cohen_Kappa,Graph,BACE,GROVER,21,scaffold,benchmark
0.6246791643829416,BEDROC,Graph,BACE,GROVER,21,scaffold,benchmark
1.536764705882353,EF,Graph,BACE,GROVER,21,scaffold,benchmark
0.805672268907563,AUROC,Graph,BACE,GROVER_RDKit,21,scaffold,benchmark
0.7356606745881962,AUPRC,Graph,BACE,GROVER_RDKit,21,scaffold,benchmark
0.7323943661971831,Precision_PPV,Graph,BACE,GROVER_RDKit,21,scaffold,benchmark
0.8024691358024691,Precision_NPV,Graph,BACE,GROVER_RDKit,21,scaffold,benchmark
0.5366863478986783,MCC,Graph,BACE,GROVER_RDKit,21,scaffold,benchmark
0.5362622036262203,Cohen_Kappa,Graph,BACE,GROVER_RDKit,21,scaffold,benchmark
0.7346343954123681,BEDROC,Graph,BACE,GROVER_RDKit,21,scaffold,benchmark
1.1176470588235294,EF,Graph,BACE,GROVER_RDKit,21,scaffold,benchmark
0.8868172268907563,AUROC,morganBits,BACE,RF,21,scaffold,benchmark
0.8868172268907563,AUROC,morganCounts,BACE,RF,21,scaffold,benchmark
0.8408613445378151,AUROC,maccs,BACE,RF,21,scaffold,benchmark
0.8975840336134454,AUROC,rdkit2d,BACE,RF,21,scaffold,benchmark
0.8525910364145659,AUROC,physchem,BACE,RF,21,scaffold,benchmark
0.9015231092436975,AUROC,atomPairs,BACE,RF,21,scaffold,benchmark
0.8592943795860305,AUPRC,morganBits,BACE,RF,21,scaffold,benchmark
0.8659975107691942,AUPRC,morganCounts,BACE,RF,21,scaffold,benchmark
0.7809712080559712,AUPRC,maccs,BACE,RF,21,scaffold,benchmark
0.8548226114778424,AUPRC,rdkit2d,BACE,RF,21,scaffold,benchmark
0.8393209071045826,AUPRC,physchem,BACE,RF,21,scaffold,benchmark
0.8855630171553324,AUPRC,atomPairs,BACE,RF,21,scaffold,benchmark
0.759493670886076,Precision_PPV,morganBits,BACE,RF,21,scaffold,benchmark
0.7564102564102564,Precision_PPV,morganCounts,BACE,RF,21,scaffold,benchmark
0.8275862068965517,Precision_PPV,maccs,BACE,RF,21,scaffold,benchmark
0.8,Precision_PPV,rdkit2d,BACE,RF,21,scaffold,benchmark
0.6941176470588235,Precision_PPV,physchem,BACE,RF,21,scaffold,benchmark
0.828125,Precision_PPV,atomPairs,BACE,RF,21,scaffold,benchmark
0.8904109589041096,Precision_NPV,morganBits,BACE,RF,21,scaffold,benchmark
0.8783783783783784,Precision_NPV,morganCounts,BACE,RF,21,scaffold,benchmark
0.7872340425531915,Precision_NPV,maccs,BACE,RF,21,scaffold,benchmark
0.8536585365853658,Precision_NPV,rdkit2d,BACE,RF,21,scaffold,benchmark
0.8656716417910447,Precision_NPV,physchem,BACE,RF,21,scaffold,benchmark
0.8295454545454546,Precision_NPV,atomPairs,BACE,RF,21,scaffold,benchmark
0.6530260514626796,MCC,morganBits,BACE,RF,21,scaffold,benchmark
0.6381138992106494,MCC,morganCounts,BACE,RF,21,scaffold,benchmark
0.6006645298985206,MCC,maccs,BACE,RF,21,scaffold,benchmark
0.655258682276115,MCC,rdkit2d,BACE,RF,21,scaffold,benchmark
0.5589556483443637,MCC,physchem,BACE,RF,21,scaffold,benchmark
0.6530486794010311,MCC,atomPairs,BACE,RF,21,scaffold,benchmark
0.646206896551724,Cohen_Kappa,morganBits,BACE,RF,21,scaffold,benchmark
0.632596685082873,Cohen_Kappa,morganCounts,BACE,RF,21,scaffold,benchmark
0.5951704545454546,Cohen_Kappa,maccs,BACE,RF,21,scaffold,benchmark
0.6550279329608939,Cohen_Kappa,rdkit2d,BACE,RF,21,scaffold,benchmark
0.5451436388508892,Cohen_Kappa,physchem,BACE,RF,21,scaffold,benchmark
0.652112676056338,Cohen_Kappa,atomPairs,BACE,RF,21,scaffold,benchmark
0.790079473541929,BEDROC,morganBits,BACE,RF,21,scaffold,benchmark
0.7728601565103211,BEDROC,morganCounts,BACE,RF,21,scaffold,benchmark
0.8724468859867762,BEDROC,maccs,BACE,RF,21,scaffold,benchmark
0.7524947103614107,BEDROC,rdkit2d,BACE,RF,21,scaffold,benchmark
0.611269079753573,BEDROC,physchem,BACE,RF,21,scaffold,benchmark
0.7490463807561885,BEDROC,atomPairs,BACE,RF,21,scaffold,benchmark
1.6764705882352942,EF,morganBits,BACE,RF,21,scaffold,benchmark
1.536764705882353,EF,morganCounts,BACE,RF,21,scaffold,benchmark
1.8161764705882353,EF,maccs,BACE,RF,21,scaffold,benchmark
1.3970588235294117,EF,rdkit2d,BACE,RF,21,scaffold,benchmark
1.2573529411764706,EF,physchem,BACE,RF,21,scaffold,benchmark
1.6764705882352942,EF,atomPairs,BACE,RF,21,scaffold,benchmark
0.8340336134453782,AUROC,morganBits,BACE,SVM,21,scaffold,benchmark
0.8165266106442577,AUROC,morganCounts,BACE,SVM,21,scaffold,benchmark
0.7156862745098039,AUROC,maccs,BACE,SVM,21,scaffold,benchmark
0.8224789915966386,AUROC,rdkit2d,BACE,SVM,21,scaffold,benchmark
0.7263655462184874,AUROC,physchem,BACE,SVM,21,scaffold,benchmark
0.826155462184874,AUROC,atomPairs,BACE,SVM,21,scaffold,benchmark
0.8074100201531799,AUPRC,morganBits,BACE,SVM,21,scaffold,benchmark
0.7732960823571884,AUPRC,morganCounts,BACE,SVM,21,scaffold,benchmark
0.6513186853324364,AUPRC,maccs,BACE,SVM,21,scaffold,benchmark
0.7909910412055416,AUPRC,rdkit2d,BACE,SVM,21,scaffold,benchmark
0.6440053932449158,AUPRC,physchem,BACE,SVM,21,scaffold,benchmark
0.8056839242884197,AUPRC,atomPairs,BACE,SVM,21,scaffold,benchmark
0.7931034482758621,Precision_PPV,morganBits,BACE,SVM,21,scaffold,benchmark
0.78125,Precision_PPV,morganCounts,BACE,SVM,21,scaffold,benchmark
0.6111111111111112,Precision_PPV,maccs,BACE,SVM,21,scaffold,benchmark
0.6962025316455697,Precision_PPV,rdkit2d,BACE,SVM,21,scaffold,benchmark
0.6818181818181818,Precision_PPV,physchem,BACE,SVM,21,scaffold,benchmark
0.8035714285714286,Precision_PPV,atomPairs,BACE,SVM,21,scaffold,benchmark
0.7659574468085106,Precision_NPV,morganBits,BACE,SVM,21,scaffold,benchmark
0.7954545454545454,Precision_NPV,morganCounts,BACE,SVM,21,scaffold,benchmark
0.7903225806451613,Precision_NPV,maccs,BACE,SVM,21,scaffold,benchmark
0.821917808219178,Precision_NPV,rdkit2d,BACE,SVM,21,scaffold,benchmark
0.7325581395348837,Precision_NPV,physchem,BACE,SVM,21,scaffold,benchmark
0.7604166666666666,Precision_NPV,atomPairs,BACE,SVM,21,scaffold,benchmark
0.5461889878074853,MCC,morganBits,BACE,SVM,21,scaffold,benchmark
0.5726517577469084,MCC,morganCounts,BACE,SVM,21,scaffold,benchmark
0.3967681655064107,MCC,maccs,BACE,SVM,21,scaffold,benchmark
0.520608815840578,MCC,rdkit2d,BACE,SVM,21,scaffold,benchmark
0.4130684496382608,MCC,physchem,BACE,SVM,21,scaffold,benchmark
0.5471488207664893,MCC,atomPairs,BACE,SVM,21,scaffold,benchmark
0.5411931818181819,Cohen_Kappa,morganBits,BACE,SVM,21,scaffold,benchmark
0.571830985915493,Cohen_Kappa,morganCounts,BACE,SVM,21,scaffold,benchmark
0.3804347826086957,Cohen_Kappa,maccs,BACE,SVM,21,scaffold,benchmark
0.5151724137931034,Cohen_Kappa,rdkit2d,BACE,SVM,21,scaffold,benchmark
0.4129213483146067,Cohen_Kappa,physchem,BACE,SVM,21,scaffold,benchmark
0.5398860398860399,Cohen_Kappa,atomPairs,BACE,SVM,21,scaffold,benchmark
0.5805418838230542,BEDROC,morganBits,BACE,SVM,21,scaffold,benchmark
0.5772202746051033,BEDROC,morganCounts,BACE,SVM,21,scaffold,benchmark
0.6252371858082117,BEDROC,maccs,BACE,SVM,21,scaffold,benchmark
0.6959457284797573,BEDROC,rdkit2d,BACE,SVM,21,scaffold,benchmark
0.47289940317201323,BEDROC,physchem,BACE,SVM,21,scaffold,benchmark
0.7534497296540704,BEDROC,atomPairs,BACE,SVM,21,scaffold,benchmark
1.2573529411764706,EF,morganBits,BACE,SVM,21,scaffold,benchmark
1.2573529411764706,EF,morganCounts,BACE,SVM,21,scaffold,benchmark
1.1176470588235294,EF,maccs,BACE,SVM,21,scaffold,benchmark
1.3970588235294117,EF,rdkit2d,BACE,SVM,21,scaffold,benchmark
1.2573529411764706,EF,physchem,BACE,SVM,21,scaffold,benchmark
1.8161764705882353,EF,atomPairs,BACE,SVM,21,scaffold,benchmark
0.8593312324929973,AUROC,morganBits,BACE,XGBoost,21,scaffold,benchmark
0.8672093837535014,AUROC,morganCounts,BACE,XGBoost,21,scaffold,benchmark
0.8194152661064426,AUROC,maccs,BACE,XGBoost,21,scaffold,benchmark
0.863795518207283,AUROC,rdkit2d,BACE,XGBoost,21,scaffold,benchmark
0.8180147058823529,AUROC,physchem,BACE,XGBoost,21,scaffold,benchmark
0.8860294117647058,AUROC,atomPairs,BACE,XGBoost,21,scaffold,benchmark
0.8492630634990929,AUPRC,morganBits,BACE,XGBoost,21,scaffold,benchmark
0.83344134466244,AUPRC,morganCounts,BACE,XGBoost,21,scaffold,benchmark
0.8037455471343795,AUPRC,maccs,BACE,XGBoost,21,scaffold,benchmark
0.7973903168419918,AUPRC,rdkit2d,BACE,XGBoost,21,scaffold,benchmark
0.8285591383707931,AUPRC,physchem,BACE,XGBoost,21,scaffold,benchmark
0.8669230790974275,AUPRC,atomPairs,BACE,XGBoost,21,scaffold,benchmark
0.7466666666666667,Precision_PPV,morganBits,BACE,XGBoost,21,scaffold,benchmark
0.7941176470588235,Precision_PPV,morganCounts,BACE,XGBoost,21,scaffold,benchmark
0.6835443037974683,Precision_PPV,maccs,BACE,XGBoost,21,scaffold,benchmark
0.7532467532467533,Precision_PPV,rdkit2d,BACE,XGBoost,21,scaffold,benchmark
0.8653846153846154,Precision_PPV,physchem,BACE,XGBoost,21,scaffold,benchmark
0.7702702702702703,Precision_PPV,atomPairs,BACE,XGBoost,21,scaffold,benchmark
0.8441558441558441,Precision_NPV,morganBits,BACE,XGBoost,21,scaffold,benchmark
0.8333333333333334,Precision_NPV,morganCounts,BACE,XGBoost,21,scaffold,benchmark
0.8082191780821918,Precision_NPV,maccs,BACE,XGBoost,21,scaffold,benchmark
0.8666666666666667,Precision_NPV,rdkit2d,BACE,XGBoost,21,scaffold,benchmark
0.77,Precision_NPV,physchem,BACE,XGBoost,21,scaffold,benchmark
0.8589743589743589,Precision_NPV,atomPairs,BACE,XGBoost,21,scaffold,benchmark
0.5940717883623262,MCC,morganBits,BACE,XGBoost,21,scaffold,benchmark
0.6274509803921569,MCC,morganCounts,BACE,XGBoost,21,scaffold,benchmark
0.49412536871615775,MCC,maccs,BACE,XGBoost,21,scaffold,benchmark
0.6233226853274114,MCC,rdkit2d,BACE,XGBoost,21,scaffold,benchmark
0.6062395526303558,MCC,physchem,BACE,XGBoost,21,scaffold,benchmark
0.6325408520559713,MCC,atomPairs,BACE,XGBoost,21,scaffold,benchmark
0.5915395284327323,Cohen_Kappa,morganBits,BACE,XGBoost,21,scaffold,benchmark
0.6274509803921569,Cohen_Kappa,morganCounts,BACE,XGBoost,21,scaffold,benchmark
0.48896551724137927,Cohen_Kappa,maccs,BACE,XGBoost,21,scaffold,benchmark
0.6189488243430152,Cohen_Kappa,rdkit2d,BACE,XGBoost,21,scaffold,benchmark
0.5916905444126075,Cohen_Kappa,physchem,BACE,XGBoost,21,scaffold,benchmark
0.6305555555555555,Cohen_Kappa,atomPairs,BACE,XGBoost,21,scaffold,benchmark
0.7345671828875764,BEDROC,morganBits,BACE,XGBoost,21,scaffold,benchmark
0.7993375626774695,BEDROC,morganCounts,BACE,XGBoost,21,scaffold,benchmark
0.6685643699676722,BEDROC,maccs,BACE,XGBoost,21,scaffold,benchmark
0.6817604866046784,BEDROC,rdkit2d,BACE,XGBoost,21,scaffold,benchmark
0.7849548793676099,BEDROC,physchem,BACE,XGBoost,21,scaffold,benchmark
0.6149570664469738,BEDROC,atomPairs,BACE,XGBoost,21,scaffold,benchmark
