SMILES,freq,rank
c1cc2c(cc1Cc1cn[nH]c1)OCO2,1,2359
c1ccc(Cc2nccc3ccccc23)cc1,1,2360
O=C1C(CC[SH+]c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1,2361
O=C(CCc1ccccc1)O[C@@H]1C=C2CC(=O)C3CC[C@H]4OCC4[C@H]3[C@H](OC(=O)c3ccccc3)C(C2)C1,1,2362
O=C(NCCc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)c1ccccc1,1,2363
c1ccc(OCC2CCN(c3cccnn3)C2)cc1,1,2364
c1ccc(Nc2ncnc3cc(O[C@H]4CCOC4)ccc23)cc1,1,2365
O=C(C1CCCCC1)N1CCc2ccccc2C1,1,2366
c1ccc(-c2nccc(N3CCCC3)n2)nc1,1,2367
c1ccc(-c2nncc3ccccc23)cc1,1,2368
C1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,1,2369
O=C(NCCc1ccccn1)c1ccccc1,1,2370
O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,1,2371
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1,1,2372
O=C(N[C@@H](c1ccccc1)[C@@H]1CCCCN1)c1ccccc1,1,2373
O=c1[nH]c2cccc(CCNCCCOCCOCCc3ccccc3)c2s1,1,2374
O=C1/C(=C\c2cccc(CN3CCOCC3)c2)CCc2ccccc21,1,2375
O=C(NCc1ccccc1)c1ccnc2ccccc12,1,2376
O=C(Cc1ccccc1)NC1CCN(CCC(c2ccccc2)C2CCNCC2)CC1,1,2377
C(#Cc1ccccn1)c1ccccc1,1,2378
O=C(N[C@@H](Cc1ccccc1)C(=O)N1CCCCC1)c1cc2ccccc2[nH]1,1,2379
c1ccc(OCCC2CN(c3cccnn3)C2)cc1,1,2380
c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,1,2381
c1ccc(-c2ncccc2Oc2ccnc(Nc3ccc(N4CCOCC4)cc3)c2)nc1,1,2382
c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,1,2383
c1ccc(COCC2CCN(c3cccnn3)CC2)cc1,1,2384
c1ccc(-c2c(-c3ccc(C4CCC4)cc3)ncc3cccn23)cc1,1,2385
c1ccc(OCCCSc2ccccc2)cc1,1,2386
C(=C/c1c(-c2ccccc2)nc2sccn12)\c1ccncn1,1,2387
O=C(Nc1cnccn1)c1cc(Oc2cncnc2)c2ccoc2c1,1,2388
c1ncc2ccn([C@H]3CCCO3)c2n1,1,2389
O=C(NC1CCS(=O)(=O)C1)c1ccc(Oc2ccc(C#CC3CN4CCC3CC4)cc2)cc1,1,2390
c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,1,2391
c1cnc2ccn(-c3cc(NC4CC4)n4nccc4n3)c2c1,1,2392
c1nnc(CCSCCc2nncs2)s1,1,2393
c1cncc(NCc2cccc(-c3cccnc3)c2)c1,1,2394
O=c1[nH]n(Cc2cccnc2)c(=O)c2cc3ccccc3nc12,1,2395
c1ccc(C2CCCCNC2)cc1,1,2396
O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCC2CC2)cc1,1,2397
O=C(Nc1ccccc1)c1ccc(-c2ncc(CN3CCCCC3)s2)cc1,1,2398
O=c1ccnc2ccccn12,1,2399
c1nc(N2CCNCC2)ncc1OCC1CCNCC1,1,2400
O=C1CN(C(=O)c2ccco2)c2ccccc2N1,1,2401
C1=C(c2ccccc2)COc2ccccc21,1,2402
O=C(Nc1ccccc1)[C@@H]1Cc2ccccc2CN1Cc1ccccc1,1,2403
O=C1OCCN1c1ccc(-n2ccnn2)cc1,1,2404
O=c1occ(CN2CCN(c3ccc4c(=O)cc5n(c4c3)CS5)CC2)o1,1,2405
O=c1[nH]c(=O)c2c(SC3CCCC3)c(Cc3ccccc3)sc2[nH]1,1,2406
c1ccc(OC2CCN(CC3CC3)CC2)cc1,1,2407
O=C(NCc1cccnc1)Nc1ccc(-c2ccccc2)[nH]c1=O,1,2408
O=C(/C=C/c1c[nH]c2ccccc12)Nc1ccccc1,1,2409
O=C1CNC(=O)CNC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@@H](NC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]2CSC=N2)CCCCN1,1,2410
O=C(NCCCOc1cccc2cccnc12)c1ccccc1,1,2411
O=C1COc2ccc(CNC3CCN(CCN4C(=O)CCc5ccccc54)CC3)nc2N1,1,2412
O=c1cnc(-c2ccccc2)c(-c2ccc(CN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)[nH]1,1,2413
O=S(=O)(CC1CCC1)N1CCN(c2ccccc2)CC1,1,2414
O=C(Nc1ccccn1)c1ccc2[nH]c(-c3ccc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc3)nc2c1,1,2415
O=C(c1ccc(-c2ccc3ccc4n[nH]c(=O)n4c3c2)cc1)N1CCOCC1,1,2416
O=C(NCc1ccccc1)N1CCNCC1,1,2417
O=C(NCC1CCCCCC1)c1cccc(-c2ccccc2)c1,1,2418
O=C1NC(=O)/C(=C/c2ccccc2N2CCCC2)S1,1,2419
C(=C/c1[nH]cnc1-c1ccccc1)\c1ccncn1,1,2420
c1ccc(CCN2CCN(c3cccnn3)CC2)cc1,1,2421
c1cn(-c2ccc3nncn3n2)cn1,1,2422
O=C1CCC(=O)N1,1,2423
O=C(NC1CCC1)c1cc2cccc(-c3ccccc3)c2nn1,1,2424
O=c1c2ccccc2nc2n1CCO2,1,2425
O=c1cc[nH]c(=S)[nH]1,1,2426
c1cc(CSc2ncc3scnc3n2)ccn1,1,2427
c1ncc2scnc2n1,1,2428
O=C(N[C@H](CCNC1Cc2ccccc2C1)Cc1ccccc1)c1ccccc1,1,2429
O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,1,2430
O=C(Nc1cccc(NC(=O)c2cccnc2)c1)c1ccccc1,1,2431
O=C1NC(=O)/C(=C/c2cccc(-c3ccncc3)c2N2CCCCC2)S1,1,2432
c1csc(Cn2nnnc2CN2CCN(c3nc4ccccc4s3)CC2)c1,1,2433
O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(OC2CCNCC2)c1,1,2434
c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,2435
O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1OCC1COC1,1,2436
O=C(Nc1ccc(-c2ccccc2)cn1)c1cnoc1,1,2437
c1ccc(Sc2c[nH]c3cccc(-c4ccccc4)c23)cc1,1,2438
O=C1NC(=O)C(c2ccccc2)C(=O)N1,1,2439
c1ccc(CCNCc2ccccc2)cc1,1,2440
C1=CCC(c2ccc3ccccc3c2)CNC1,1,2441
c1ccc2c(-n3cc(CN4CCNCC4)nn3)ccnc2c1,1,2442
O=c1cc(CCc2ccc3ccccc3c2)nc[nH]1,1,2443
