SMILES,freq,rank
C1CCC(OC2CCCCC2OC2CCCO2)OC1,1,14461
N=C1NCN(c2ccc(OCc3ccccc3)cc2)C(=N)N1,1,14462
O=C1C=C(C=Nc2ccc(-c3ccccc3)cc2)C2CCCCC2N1,1,14463
O=C(NCCc1c[nH]cn1)c1ccccc1,1,14464
O=C1CCC(c2ccccc2)(C2(c3ccccc3)CCC(=O)O2)O1,1,14465
O=C1CC2CCCC(C1)S2=O,1,14466
c1ccc(C[NH+]2CC23CCCCC3)cc1,1,14467
O=C1C(=Cc2ccccc2)CS(=O)(=O)CC1=Cc1ccccc1,1,14468
O=S(=O)(C1CCCCC1)N1N=NC2CCCCC21,1,14469
O=S(=O)(N=C1CC=Cc2ccccc21)c1ccccc1,1,14470
O=C1OC(=O)c2cccc3cccc1c23,1,14471
O=S(=O)(N=C1C=CCc2ccccc21)c1ccccc1,1,14472
O=S(=O)(Nc1cc2c3c(cccc3c1)C(=C1Cc3cccc4cc(NS(=O)(=O)c5ccccc5)cc1c34)C2)c1ccccc1,1,14473
O=S(=O)(Nc1ccc(NS(=O)(=O)c2ccccc2)c2c1CC=CC2)c1ccccc1,1,14474
C1=CC(Cc2ccccc2)c2ccccc2N1,1,14475
O=C1OCc2c1cc[nH]c2=O,1,14476
O=C1CSc2[nH]ncc2N1,1,14477
B1OCc2ccccc21,1,14478
O=c1[nH]c2ccccc2c(=O)c2ccccc12,1,14479
O=C(Nc1ccc(S(=O)(=O)Nc2ccc(N=Nc3ccccc3)cc2)cc1)C(Sc1ncnc2[nH]cnc12)Sc1ncnc2[nH]cnc12,1,14480
S=C(NCCSSCCNC(=S)Nc1ccccc1)Nc1ccccc1,1,14481
C=C1C(=O)OCC2C=CC3CC=CC132,1,14482
O=C1C=CC(=O)N1,1,14483
O=C(OCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,14484
O=C(c1ccccc1)C(CC(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,1,14485
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(CN5CCNCC5)cc4c3C2=O)N1,1,14486
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCCC5)cc4c3C2=O)N1,1,14487
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NNC5CCCCCCCCCCCCCC5)cc4c3C2=O)N1,1,14488
N=C1CCCCC1=CC=Cc1ccccc1,1,14489
c1ccc(Oc2cccc(CC3NCCc4ccccc43)c2)cc1,1,14490
C1CCC2C(C1)CCC13OOC(CC21)C1OC13,1,14491
C1=CCC2C(C1)CCC1CCCCC12,1,14492
O=c1cnn(C2CCCO2)c(=S)[nH]1,1,14493
O=C1C=CC(=CC2OC2c2ccccc2)O1,1,14494
c1ccc(CC2C[N+]23CCCCC3)cc1,1,14495
C1=C(c2ccccc2)CCCCC1,1,14496
c1ccc(N2CCC3CNc4ncncc4N3C2)cc1,1,14497
O=C1CCC2C(=CCC3C4CC(OC5CC(=O)CCO5)CC4CC(=O)C23)C1,1,14498
c1ccc(-c2cccc(C34CC5CC(CC(C5)C3)C4)c2)cc1,1,14499
c1cnc2cc(OCC3CC3)c(OCC3CC3)cc2c1,1,14500
O=C1c2cc3ccc(OC4CC(OC5CCCCO5)CCO4)cc3cc2CCC1OC1CC(OC2CCC(OC3CCCCO3)CO2)CCO1,1,14501
c1cc(C2CCCO2)n[nH]1,1,14502
c1ccc(C2CC(c3cccc4c3OC(c3ccccc3)CC4)c3ccccc3O2)cc1,1,14503
c1ccc(C2Oc3ccccc3CC2OC2(c3ccccc3)CCc3ccccc3O2)cc1,1,14504
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)N5CCC(Cc6ccccc6)CC5)c4c3C2=O)N1,1,14505
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)N5CCC5)c4c3C2=O)N1,1,14506
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)N5CCNCC5)c4c3C2=O)N1,1,14507
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)N(Cc5ccccc5)Cc5ccccc5)c4c3C2=O)N1,1,14508
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)NC5CCCC5)c4c3C2=O)N1,1,14509
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)NC5CCCCC5)c4c3C2=O)N1,1,14510
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)NCc5ccccc5)c4c3C2=O)N1,1,14511
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)N5CCCC5)c4c3C2=O)N1,1,14512
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)N5CCCCCC5)c4c3C2=O)N1,1,14513
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(cc(OCC(=O)N5CCOCC5)c4c3C2=O)N1,1,14514
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCCCC5)cc4c3C2=O)N1,1,14515
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=Nc5ccc6ccccc6c5)cc4c3C2=O)N1,1,14516
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN5CCC(N6CCCCC6)CC5)cc4c3C2=O)N1,1,14517
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NOC(c5ccccc5)c5ccccc5)cc4c3C2=O)N1,1,14518
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NOCCCc5ccccc5)cc4c3C2=O)N1,1,14519
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NOCCN5CCCCC5)cc4c3C2=O)N1,1,14520
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NNc5ncccn5)cc4c3C2=O)N1,1,14521
c1ccc2c3c(ccc2c1)CN1CCCCC1C3,1,14522
N=C1CC2CCC1C2.N=C1CC2CCC1C2,1,14523
c1ccc(Nc2ncn[nH]2)cc1,1,14524
O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c(C=NN(c5ccccc5)c5ccccc5)cc4c3C2=O)N1,1,14525
c1cc2cc3ccoc3cc2o1,1,14526
O=C1C=C2C(=CCC3CCCCC23)CC1,1,14527
O=C1OC(=O)C2C3CC(C4N=NN(c5ccccc5)C34)C12,1,14528
C1CCC2C(C1)CCC1C3CCCC3CCC21.C1CNCCN1,1,14529
O=C1C=C2CC3C4CCCC4CCC3C(CC1)O2,1,14530
O=C1C=C2CC3C(CCC4C(=O)CCC43)C(CC1)O2,1,14531
O=C1CC(=O)O[B-]2(CSC=N2)O1,1,14532
O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,1,14533
O=P(Nc1ncccn1)(Oc1ccccc1)Oc1ccccc1,1,14534
O=C(NCCSSCCNC(=O)c1cnc2ccccc2n1)c1cnc2ccccc2n1,1,14535
O=P1(c2ccccc2)OCCO1,1,14536
c1ccc(-c2ccnnc2-c2ccccc2)cc1,1,14537
c1ccc(OCc2ncc3ncncc3n2)cc1,1,14538
[N+]=C1N=CN=C1c1ncn[nH]1,1,14539
c1ccc(CC(CCN2CC3CCC(CC3)C2)c2cccs2)cc1,1,14540
O=C(CCN1CCC2CCC(C2)C1)c1ccccc1,1,14541
c1ccc(CC(CCN2CCCCCC2)c2ccccc2)cc1,1,14542
O=C1CNCCCN2CCN(CCCNCC(=O)Nc3ccc(cc3)S(=O)(=O)c3ccc(cc3)NC(=O)CNCCCN3CCN(CCCNCC(=O)Nc4ccc(cc4)S(=O)(=O)c4ccc(cc4)N1)CC3)CC2,1,14543
c1ccc(CC2(Cc3ccccc3)C3CCC2CC3)cc1,1,14544
O=C(NCCCN1CCN(CCCNC(=O)c2ccc(N=Nc3ccccc3)cc2)CC1)c1ccc(N=Nc2ccccc2)cc1,1,14545
O=C1OC2CC3CC2C1C3c1ccccc1,1,14546
O=C(Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)cc(C3=NCCN3)c2)cc1,1,14547
O=C(Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(C5=NCCN5)cc4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc(C2=NCCN2)c1)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(C6=NCCN6)cc5)cc(C5=NCCN5)c4)cc(C4=NCCN4)c3)cc(C3=NCCN3)c2)cc1,1,14548
O=C(Nc1nc2ccccc2s1)C1CC2CCC1O2,1,14549
C1CCC2(C1)CCNCC2,1,14550
O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,1,14551
S=c1[nH]c(=S)c2nc[nH]c2[nH]1,1,14552
c1ccc(Cn2cnc3cnncc32)cc1,1,14553
O=C1NC(=O)c2ccc3c4c(ccc1c24)C(=O)NC3=O,1,14554
O=C1CCN2CCCC1C2,1,14555
N=C1CCCCNCCCCC1=N,1,14556
O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,1,14557
C1=C2CC(OC3OCC(OC4CCCCO4)CC3OC3CCCCO3)CCC2C2CCC3C4CC5(CCCCN5)OC4CC3C2C1,1,14558
c1ccc(C2(c3ccccc3)C3CCC2CC3)cc1,1,14559
c1ccc2c(C3CCCc4cc5c(ccc6ccccc65)cc43)cccc2c1,1,14560
O=S(=O)(OC1C2OCOC2OC1C1CSC(=S)S1)c1ccccc1,1,14561
C1CN(P(N2CCOCC2)N2CCOCC2)CCO1,1,14562
O=C1C2C3CCC(O3)C2C(=O)N1c1nccs1,1,14563
C1CC2(CCSCC2)CN1,1,14564
O=C1c2ccccc2C(=O)c2c1ccc1[nH]c3ccccc3c21,1,14565
O=C1c2ccc3[nH]c4ccccc4c3c2C(=O)N1c1ccccc1,1,14566
c1cc(CSSCc2ccncc2)ccn1,1,14567
c1cc(CCSSCCc2ccncc2)ccn1,1,14568
O=C1CC23CCC(CC2O1)C3,1,14569
O=C1C(OC(=O)c2ccccc2)=C(c2ccccc2)C(=O)C(OC(=O)c2ccccc2)=C1c1ccccc1,1,14570
C1OC2OC3C4COC(SSC56OCC(O5)C5OC7OCOC7C5O6)(O4)OC3C2O1,1,14571
S=C(OC1C(C2COCO2)OC2OCOC21)SSC(=S)OC1C(C2COCO2)OC2OCOC21,1,14572
S=C(OCC1OC2OCOC2C2OCOC12)SSC(=S)OCC1OC2OCOC2C2OCOC12,1,14573
S=C(OC1COC2OCOC12)SSC(=S)OC1COC2OCOC12,1,14574
O=c1ccc(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCCCO6)CO5)CC4CCC23)co1,1,14575
O=C(OC1CC2CC1C1OCC21)c1ccccc1,1,14576
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,1,14577
O=C1c2ccccc2C(=O)c2cc3c(cc21)C(=O)CCC3OC1CCCCO1,1,14578
O=c1ccs[nH]1,1,14579
O=C(CNC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1,14580
O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,1,14581
O=C1C=CC2(CCC23C=CC(=O)O3)O1,1,14582
O=C(NCCCN1CCN(CCCNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)CC1)Nc1ccc(N=Nc2ccccc2)cc1,1,14583
O=C(NCCCN1CCN(CCCNC(=O)Nc2ccccc2)CC1)Nc1ccccc1,1,14584
S=c1[nH]cnc2ccccc12,1,14585
S=c1nc[nH]c2ccccc12,1,14586
c1ccc(Oc2ncnc3ccccc23)cc1,1,14587
C1CC2C3C[S+]4CC(C13)C2C4,1,14588
c1ccc(N2N=NC3C4CC(C5COCC54)C32)cc1,1,14589
C1CCC(CSSCC2(N3CCCC3)CCCCC2)(N2CCCC2)CC1,1,14590
O=C1CCN(c2ccccc2)N1,1,14591
C1=CNc2ccccc2NC1,1,14592
C=C1OC(=O)C2C3c4ccccc4C(c4ccccc43)C12,1,14593
O=C1OC(=O)C2C1C1C=CC23C(CCC2CCCCC23)C1,1,14594
c1ccc(Nn2cnc3cncnc32)cc1,1,14595
c1ccc2c(c1)sc1scc[n+]12,1,14596
c1ccc2c(c1)CC1CCCCN1C2,1,14597
c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,1,14598
C(=Cc1cc[n+]2cc(-c3ccccc3)sc2n1)c1ccccc1,1,14599
c1ccc(-c2sc3c4ccccc4cc[n+]3c2-c2ccccc2)cc1,1,14600
c1ccccc1.c1cnncn1,1,14601
O=P(Cc1ccccc1)(Cc1ccccc1)P(Cc1ccccc1)Cc1ccccc1,1,14602
O=C(NC1C(=O)N2CCSC12)c1cccnc1,1,14603
O=C1CC2SCCN12.c1ccc(CNCCNCc2ccccc2)cc1,1,14604
O=S1(=O)CCCc2ccccc2C1,1,14605
O=C1CCCc2sccc21,1,14606
c1ccc2c(c1)NC1NCCC23C2NCCC13c1ccccc1N2,1,14607
c1ccc(SSc2ccc3ccccc3c2)cc1,1,14608
O=C1C=C2CCC3C(CCC4C3CCC4C3CCC4C5CCC6=CC(=O)CCC6C5CCC43)C2CC1,1,14609
C1CCNC1.O=C1Nc2ccccc2C1=Cc1ccccc1,1,14610
O=C(Cc1cnc2c(=O)[nH]c(=O)[nH]c2n1)c1ccccc1,1,14611
S=C(NNc1ccccc1Oc1ccccc1)NNc1ccccc1Oc1ccccc1,1,14612
N=c1ccc2ccccc2cc1,1,14613
c1ccc(C2c3cccc4cccc(c34)C2c2ccccc2)cc1,1,14614
N=C1NC(=O)NC(=O)C1=N,1,14615
c1cc2c(s1)CNCC2,1,14616
O=C1CCc2nc3ccccc3c(=O)n21,1,14617
c1ccc2c(c1)CCc1cncnc1-2,1,14618
c1ccc2nc(CCCc3ccc4ccccc4n3)ccc2c1,1,14619
O=c1[nH]cnc2[nH]ccc12,1,14620
c1nc2nc3nc[nH]c3cc2[nH]1,1,14621
O=C1NC2CC3CC1C2C3,1,14622
O=C1OC(=O)C2C3CC(C12)C1C3N1S(=O)(=O)c1ccccc1,1,14623
O=S(=O)(c1ccccc1)N1C2C3CCC(C3)C21,1,14624
C1CCCC2(CC1)CC2,1,14625
O=C(NC(CSC(c1ccccc1)c1ccccc1)C(=O)Oc1ccccc1)OCc1ccccc1,1,14626
C1C[SiH2]CSC1,1,14627
O=C1NC(=O)C2(CCC[SiH2]C2)C(=O)N1,1,14628
c1cncc(C2CCCN2)c1,1,14629
c1ccc2c(c1)ccc1nccnc12,1,14630
O=C1CCC2(O1)c1ccccc1Oc1ccccc12,1,14631
C1CCC(O[Ti](OC2CCCCC2)(OC2CCCCC2)OC2CCCCC2)CC1,1,14632
N=C1NC(=O)C(=N)C(=O)N1,1,14633
O=C1C[N+]23CCO[Fe-4]245(O1)OC(=O)C[N+]4(CC3)CC(=O)O5,1,14634
c1csc(SSc2nccs2)n1,1,14635
C(=C(c1ccccc1)c1ccccc1)=C(c1ccccc1)c1ccccc1,1,14636
C1CCC(OCC2(COC3CCCCO3)CCCCO2)OC1,1,14637
O=C1CC2CC(=O)c3ccccc3C2c2ccccc21,1,14638
O=C1CC2CC(O1)c1ccccc1C2c1ccccc1,1,14639
c1ccc(N=Nc2cc3cccc4ccc5cccc2c5c43)cc1,1,14640
O=c1cc2[nH]ncn2c(=O)[nH]1,1,14641
O=C(Nc1ccccc1)OCCN1c2ccccc2Sc2ccccc21,1,14642
c1ccc(NCCCSSCCCNc2ccccc2)cc1,1,14643
c1ccc(S[SH+]c2ccccc2)cc1.c1ccccc1,1,14644
C=C1CC(=O)NC1=O,1,14645
O=C1NC(=O)C2C1C2c1ccccc1,1,14646
O=C1NC(=O)C2C1C2C1CCCCC1,1,14647
c1ccc2c(c1)CCCCO2,1,14648
C1=CC2=CCCC2C2(C1)CCCC2,1,14649
c1ccc(C(c2ccccc2)c2cccc(-c3cccc(C(c4ccccc4)c4ccccc4)c3)c2)cc1,1,14650
O=C1NC(=O)C2(CC2)N1,1,14651
N=C1Cc2ccccc21,1,14652
c1ccc(CSc2nc3cnncc3n2Cc2ccccc2)cc1,1,14653
c1ncc2c(n1)NCN(CCCN1CCOCC1)C2,1,14654
C(=C1C=C(Cc2ccncc2)c2ccccc21)c1ccncc1,1,14655
c1ccc(-c2cc[nH]n2)cc1,1,14656
c1ccc(C(c2ccccc2)C2CC2c2ccncc2)cc1,1,14657
O=C1CC(=O)NC(Nc2ccccc2)=N1,1,14658
c1ncc2c(n1)SCCC2,1,14659
O=C(Nc1cccc(NC(=O)Nc2cccc(C3=NCCN3)c2)c1)Nc1cccc(C2=NCCN2)c1,1,14660
C=C1C(=O)OC2C1CCCC1C=CC(=O)C12,1,14661
N=C1C(=O)NC(=O)C1c1ccccc1,1,14662
N=C1N(c2ccccc2)C(=O)CC(=O)N1c1ccccc1,1,14663
O=S1(=O)N=CNc2ncncc21,1,14664
O=[SH]1=NC=Nc2ncncc21,1,14665
O=S1(=O)NCNC2=C1CNCN2,1,14666
O=C1COC(c2ccccc2)C(=O)N1,1,14667
O=C1NC(=O)C(c2ccccc2)C1=O,1,14668
O=C1CS(=O)(=O)C2(CCCCC2)C(=O)N1,1,14669
c1ccc(-c2cn[nH]c2-c2ccccc2)cc1,1,14670
O=C(Nc1ccccc1)OCC#CCOC(=O)Nc1ccccc1,1,14671
O=C1C=C(CNCc2cccc3ccccc23)C(=O)C=C1CNCc1cccc2ccccc12,1,14672
O=C1NCN(C2CCCCC2)CN1,1,14673
O=S(c1cccc(CN2CCCC2)c1)c1cccc(CN2CCCC2)c1,1,14674
O=S(=O)(SSSSS(=O)(=O)c1ccccc1)c1ccccc1,1,14675
C1CCN(CCCSSCCCN2CCCCC2)CC1,1,14676
O=C1OCC2Cc3sccc3C(c3ccccc3)=C12,1,14677
O=C1CCC2C1CCC1C3=CC=CC=C(CCC12)C3,1,14678
C1CC2CCC3C(CC4OCC35CCCCC45)C2C1,1,14679
O=C1C=C(C2CCC3C2CCC2C4CCCCC4CCC23)CO1,1,14680
C1C2CC3C1C1C[S+]3CC21,1,14681
O=C(Oc1ccccc1)C(c1ccccc1)c1ccccc1,1,14682
C=C1C2CCC1CC2,1,14683
c1ccc(C(=C2C3CCC2CC3)c2ccccc2)cc1,1,14684
O=C1NC(=C(c2ccccc2)c2ccccc2)OC1=O,1,14685
O=P1(NC2CCCC2)OCC2(CO1)COP(=O)(NC1CCCC1)OC2,1,14686
O=C1C(=O)c2c(nc3ccccn23)-c2ccccc21,1,14687
c1ccc(CNCCCCCCNc2ccccc2)cc1,1,14688
C(=NN1CCCCCC1)c1c[nH]c2ccccc12,1,14689
c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,1,14690
c1csc(C2NCCS2)c1,1,14691
c1nc2c([nH]1)CCNC2c1ccc2c(c1)OCO2,1,14692
O=C(COc1ccccc1)OC1CN2CCC1CC2,1,14693
N=C1CN2CCC1CC2,1,14694
O=c1ccc2c3c4c(cc2o1)OCC1CCC(CC41)O3,1,14695
C1=Cc2c(ccc3c2OCC=C3)OC1,1,14696
O=C1CCCCC1C1CCCCC1,1,14697
O=c1ccn(-c2ccccc2)c(=S)[nH]1,1,14698
c1ccc(NN=NNc2ccccc2)cc1,1,14699
O=c1[nH]c(=O)n(C2CCCO2)c(NNc2ccccc2)c1NNc1ccccc1,1,14700
c1ccc(OCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,14701
c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,14702
c1ccc([PH](CCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,14703
c1ccc([PH](CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,14704
c1ccc([PH](CCCCCCCCCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1,14705
O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,1,14706
O=[PH]1OCC2(CO1)CO[PH](=O)OC2,1,14707
c1ccc(C(Nc2cccc3cccnc23)c2ccc3cccnc3c2)cc1,1,14708
c1ccc2c(c1)NC(C1Nc3ccccc3O1)O2,1,14709
O=C(NS(=O)(=O)c1ccc(N=Nc2cncnc2)cc1)c1ccccc1,1,14710
O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,1,14711
O=C1CCCCCN1c1ccccn1,1,14712
O=c1[nH][nH]c2ncccc12,1,14713
O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,1,14714
c1ccc(-c2[nH+]c3ccccc3c3ccccc23)cc1,1,14715
S=c1sc2ccccc2n1CNc1ccccc1,1,14716
c1ccc([IH]c2ccccc2)cc1,1,14717
O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,1,14718
C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,1,14719
O=C(Nc1ccc(C2=NCCN2)cc1)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ncn1,1,14720
O=C(NC1C(=O)N2CCSC12)C1CCCCC1,1,14721
O=C(OCC1CC2Oc3nc(=O)ccn3C2O1)c1ccccc1,1,14722
c1ccc(CN2COc3ccc4ccccc4c3C2)cc1,1,14723
c1ccc(CN2COc3ccc4c5c(ccc4c3C2)OCN(Cc2ccccc2)C5)cc1,1,14724
c1cnc(N2CCCCC2)cn1,1,14725
O=C1C=Cc2ccc(-c3ccc4c5c(coc35)C(=O)C=C4)c3occ1c23,1,14726
S=C(Nc1cccc2ccccc12)NN1CCCCCC1,1,14727
O=C1NC(=S)NC(=O)C1=Cc1ccccc1,1,14728
O=C1CCC(=O)N1N1C(=O)CCC1=O,1,14729
O=c1ccc(=O)c2c1oc1c(=O)ccc(=O)c1n2-c1ccccc1,1,14730
C1CC2CCC3C(CCC4CCC5CC43CO5)C2C1,1,14731
O=C1NC(=S)NC(=O)C1=Cc1ccn(-c2ccccc2)c1,1,14732
c1ncc2ncn(C3CC4OCOCC4O3)c2n1,1,14733
C(=Cc1cc[nH+]c2ccccc12)c1ccc2cccnc2c1,1,14734
O=C1c2ccccc2C(=O)c2c1cccc2-n1nnc2ccccc21,1,14735
O=S1(=O)C=Cc2ccccc2CC1,1,14736
c1ccc2c(c1)CCSC1CCCCC21,1,14737
C(=NN=C(NN=CC1CNCCN1)NN=CC1CNCCN1)C1CNCCN1,1,14738
c1ccc(CCCCc2cncnc2Cc2ccccc2)cc1,1,14739
O=C(C=Cc1ccccc1)OC1CCC(OC(=O)C=Cc2ccccc2)CC1,1,14740
S=C1NCCCN2CCN(CCCNC(=S)NN=CC=NNC(=S)NCCCN3CCN(CCCNC(=S)NN=CC=NN1)CC3)CC2,1,14741
C1CC2(CCN1)NCCO2,1,14742
O=C1CC=CC2CC3OC4CC(c5ccoc5)C=C4C3CC12,1,14743
O=C1C=CCC2CC3OC4CC(c5ccoc5)C=C4C3CC12,1,14744
O=C1O[Cu-3]2(Oc3cc4ccccc4cc31)Oc1cccc3ccc[n+]2c13,1,14745
O=c1ccc2cc3ccoc3c(OCC3CO3)c2o1,1,14746
O=C1C=CNc2ncncc2N1,1,14747
O=C1CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2ccccn2)COC(=O)C(c2ccccc2)NC(=O)CN1,1,14748
S=[PH]1Nc2ccccc2N1,1,14749
c1ccc(-c2ccc(-c3ccccc3)n2-c2ccccc2)cc1,1,14750
O=c1[nH]c2ncn(Cc3ccccc3)c2c(=O)n1OS(=O)(=O)c1ccccc1,1,14751
C1=Cc2ccccc2C1=Cc1ccc2c(c1)OCO2,1,14752
O=P1(Nc2ccc(C=Cc3ccccc3)cc2)NCCCO1,1,14753
O=P1(Nc2ccc(C=C3C=Cc4ccccc43)cc2)NCCCO1,1,14754
c1ccc(C2c3ccccc3-c3ccccc32)cc1,1,14755
O=C(Oc1ccc(OC(=O)c2ccccc2)c(C(=O)c2ccccc2)c1C(=O)c1ccccc1)c1ccccc1,1,14756
C(=Cc1ccnc2ccccc12)c1cccnc1,1,14757
C(=Cc1ccc2ccccc2n1)c1cccnc1,1,14758
O=C1Nc2ccccc2N2C(=O)CCC12,1,14759
N=c1[nH]cnc2c1CN(Cc1ccccc1)CC2,1,14760
N=c1ncc2nc(-c3ccccc3)c(-c3ccccc3)[nH]c-2n1,1,14761
O=C1NC(=O)C2NC=C3C=CC(=O)N3C2N1,1,14762
O=C(NC1=CNNC(=S)N1)Nc1ccccc1,1,14763
O=c1cnc2cnc(Nc3ccccc3)nc2n1-c1ccccc1,1,14764
c1ccc(CN(Cc2ccccc2)c2ccc(C(c3ccccc3)c3ccc(N(Cc4ccccc4)Cc4ccccc4)cc3)cc2)cc1,1,14765
O=C1CNCCN1,1,14766
O=P(Nc1nccc(NC2CCCCC2)n1)(NC1CCCCC1)NC1CCCCC1,1,14767
O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccccc2)c2ccc3c(c2)OCO3)CC1)c1ccccc1,1,14768
O=C1C=Cc2cccn21,1,14769
O=C1C2N=NN(c3ccccc3)C2C(=O)N1c1ccccc1,1,14770
O=C1CCC=CC=CCNC(=O)C=CCCOC(=O)C2=CCCN2C(=O)c2coc(n2)C1,1,14771
c1cn(Cc2cncnc2)cn1,1,14772
c1ccc(C2=C(c3ccccc3)N=NC(c3ccccc3)=C(c3ccccc3)N=N2)cc1,1,14773
O=C1c2ccccc2C(=O)c2cc(Oc3ccccc3)ccc21,1,14774
c1ccc2cc(N=Nc3ccc4cccnc4c3)ccc2c1,1,14775
C1=NC(c2ccccc2)=CC=C(c2ccccc2)N=N1,1,14776
c1cnc2nc3c4ccccc4c4ccccc4c3nc2c1,1,14777
O=C1N=NCc2ccccc21,1,14778
c1ccc2sc(-c3c4ccccc4cc4c3ccc3ccccc34)cc2c1,1,14779
O=c1[nH]c(=S)c2c(nc(SCCc3ccccc3)n2CCc2ccccc2)[nH]1,1,14780
O=C(C[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,1,14781
C(=Cc1ccccc1)SSC=Cc1ccccc1,1,14782
c1cc2cc[nH]c2cn1,1,14783
S=C1OC2COC3COC(c4ccccc4)OC3C2O1,1,14784
c1ccc(N=Nc2ccc3c(c2)Cc2ccccc2-3)cc1,1,14785
O=S1(=O)NC(c2ccccc2)(c2ccccc2)c2ccccc21,1,14786
O=S1(=O)c2ccccc2C(c2ccccc2)(c2ccccc2)N1c1ccccc1,1,14787
O=S1(=O)NC(c2ccccc2)c2ccccc21,1,14788
O=c1cc(CNc2ccc(-c3ccccc3)cc2)c2ccccc2[nH]1,1,14789
O=c1cc(C=Nc2ccc(N=Nc3ccccc3)cc2)c2ccccc2[nH]1,1,14790
O=c1cc(C=Cc2ccnc3ccccc23)c2ccccc2[nH]1,1,14791
