model_1,model_2,metric_name,mol_prop,split_type,task,p_value,stats_method
grover_base_rdkit,RF,R2,FreeSolv,random,benchmark,8.091956204683464e-11,ttest_rel
grover_base_rdkit,RF,R2,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,R2,FreeSolv,random,benchmark,1.75668110080746e-11,ttest_ind
grover_base_rdkit,RF,R2,FreeSolv,random,benchmark,4.838863000512722e-10,ranksums
grover_base_rdkit,molbert,R2,FreeSolv,random,benchmark,1.3290406840805572e-32,ttest_rel
grover_base_rdkit,molbert,R2,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,R2,FreeSolv,random,benchmark,3.271642407845453e-57,ttest_ind
grover_base_rdkit,molbert,R2,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,R2,FreeSolv,random,benchmark,0.038810290223502075,ttest_rel
grover_base_rdkit,grover_base,R2,FreeSolv,random,benchmark,0.11560818762398352,wilcoxon
grover_base_rdkit,grover_base,R2,FreeSolv,random,benchmark,0.032829749298603064,ttest_ind
grover_base_rdkit,grover_base,R2,FreeSolv,random,benchmark,0.24281902425621116,ranksums
grover_base_rdkit,grover_base_rdkit,R2,FreeSolv,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,R2,FreeSolv,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,R2,FreeSolv,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,R2,FreeSolv,random,benchmark,1.0,ranksums
RF,RF,Pearson_R,FreeSolv,random,benchmark,,ttest_rel
RF,RF,Pearson_R,FreeSolv,random,benchmark,1,wilcoxon
RF,RF,Pearson_R,FreeSolv,random,benchmark,1.0,ttest_ind
RF,RF,Pearson_R,FreeSolv,random,benchmark,1.0,ranksums
RF,molbert,Pearson_R,FreeSolv,random,benchmark,1.847359862316301e-21,ttest_rel
RF,molbert,Pearson_R,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,molbert,Pearson_R,FreeSolv,random,benchmark,6.602430563514664e-32,ttest_ind
RF,molbert,Pearson_R,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
RF,grover_base,Pearson_R,FreeSolv,random,benchmark,3.6444868312447493e-07,ttest_rel
RF,grover_base,Pearson_R,FreeSolv,random,benchmark,1.2380795614564472e-05,wilcoxon
RF,grover_base,Pearson_R,FreeSolv,random,benchmark,3.758002315495396e-08,ttest_ind
RF,grover_base,Pearson_R,FreeSolv,random,benchmark,1.772390849588497e-08,ranksums
RF,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,4.645531796572176e-10,ttest_rel
RF,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,3.407828251018906e-11,ttest_ind
RF,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,2.0532682990164667e-10,ranksums
molbert,RF,Pearson_R,FreeSolv,random,benchmark,1.847359862316301e-21,ttest_rel
molbert,RF,Pearson_R,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,RF,Pearson_R,FreeSolv,random,benchmark,6.602430563514664e-32,ttest_ind
molbert,RF,Pearson_R,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
molbert,molbert,Pearson_R,FreeSolv,random,benchmark,,ttest_rel
molbert,molbert,Pearson_R,FreeSolv,random,benchmark,1,wilcoxon
molbert,molbert,Pearson_R,FreeSolv,random,benchmark,1.0,ttest_ind
molbert,molbert,Pearson_R,FreeSolv,random,benchmark,1.0,ranksums
molbert,grover_base,Pearson_R,FreeSolv,random,benchmark,2.960151238055009e-23,ttest_rel
molbert,grover_base,Pearson_R,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,Pearson_R,FreeSolv,random,benchmark,9.136732820435438e-38,ttest_ind
molbert,grover_base,Pearson_R,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
molbert,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,5.591636777305496e-25,ttest_rel
molbert,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,3.289616366799061e-40,ttest_ind
molbert,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,Pearson_R,FreeSolv,random,benchmark,3.6444868312447493e-07,ttest_rel
grover_base,RF,Pearson_R,FreeSolv,random,benchmark,1.2380795614564472e-05,wilcoxon
grover_base,RF,Pearson_R,FreeSolv,random,benchmark,3.758002315495396e-08,ttest_ind
grover_base,RF,Pearson_R,FreeSolv,random,benchmark,1.772390849588497e-08,ranksums
grover_base,molbert,Pearson_R,FreeSolv,random,benchmark,2.960151238055009e-23,ttest_rel
grover_base,molbert,Pearson_R,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,Pearson_R,FreeSolv,random,benchmark,9.136732820435438e-38,ttest_ind
grover_base,molbert,Pearson_R,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,grover_base,Pearson_R,FreeSolv,random,benchmark,,ttest_rel
grover_base,grover_base,Pearson_R,FreeSolv,random,benchmark,1,wilcoxon
grover_base,grover_base,Pearson_R,FreeSolv,random,benchmark,1.0,ttest_ind
grover_base,grover_base,Pearson_R,FreeSolv,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,0.34067957698208895,ttest_rel
grover_base,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,0.8450804241615161,wilcoxon
grover_base,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,0.37206372642113383,ttest_ind
grover_base,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,0.9293151249146342,ranksums
grover_base_rdkit,RF,Pearson_R,FreeSolv,random,benchmark,4.645531796572176e-10,ttest_rel
grover_base_rdkit,RF,Pearson_R,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,Pearson_R,FreeSolv,random,benchmark,3.407828251018906e-11,ttest_ind
grover_base_rdkit,RF,Pearson_R,FreeSolv,random,benchmark,2.0532682990164667e-10,ranksums
grover_base_rdkit,molbert,Pearson_R,FreeSolv,random,benchmark,5.591636777305496e-25,ttest_rel
grover_base_rdkit,molbert,Pearson_R,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,Pearson_R,FreeSolv,random,benchmark,3.289616366799061e-40,ttest_ind
grover_base_rdkit,molbert,Pearson_R,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,Pearson_R,FreeSolv,random,benchmark,0.34067957698208895,ttest_rel
grover_base_rdkit,grover_base,Pearson_R,FreeSolv,random,benchmark,0.8450804241615161,wilcoxon
grover_base_rdkit,grover_base,Pearson_R,FreeSolv,random,benchmark,0.37206372642113383,ttest_ind
grover_base_rdkit,grover_base,Pearson_R,FreeSolv,random,benchmark,0.9293151249146342,ranksums
grover_base_rdkit,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,Pearson_R,FreeSolv,random,benchmark,1.0,ranksums
RF,RF,MAE,FreeSolv,random,benchmark,,ttest_rel
RF,RF,MAE,FreeSolv,random,benchmark,1,wilcoxon
RF,RF,MAE,FreeSolv,random,benchmark,1.0,ttest_ind
RF,RF,MAE,FreeSolv,random,benchmark,1.0,ranksums
RF,molbert,MAE,FreeSolv,random,benchmark,3.125465791065133e-27,ttest_rel
RF,molbert,MAE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,molbert,MAE,FreeSolv,random,benchmark,1.670820331171809e-33,ttest_ind
RF,molbert,MAE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
RF,grover_base,MAE,FreeSolv,random,benchmark,0.014921447601783018,ttest_rel
RF,grover_base,MAE,FreeSolv,random,benchmark,0.028485956184747342,wilcoxon
RF,grover_base,MAE,FreeSolv,random,benchmark,0.011708608449527607,ttest_ind
RF,grover_base,MAE,FreeSolv,random,benchmark,0.0014059055114728858,ranksums
RF,grover_base_rdkit,MAE,FreeSolv,random,benchmark,8.862368256406888e-11,ttest_rel
RF,grover_base_rdkit,MAE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base_rdkit,MAE,FreeSolv,random,benchmark,5.1854738028991603e-11,ttest_ind
RF,grover_base_rdkit,MAE,FreeSolv,random,benchmark,4.780660429203292e-09,ranksums
molbert,RF,MAE,FreeSolv,random,benchmark,3.125465791065133e-27,ttest_rel
molbert,RF,MAE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,RF,MAE,FreeSolv,random,benchmark,1.670820331171809e-33,ttest_ind
molbert,RF,MAE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
molbert,molbert,MAE,FreeSolv,random,benchmark,,ttest_rel
molbert,molbert,MAE,FreeSolv,random,benchmark,1,wilcoxon
molbert,molbert,MAE,FreeSolv,random,benchmark,1.0,ttest_ind
molbert,molbert,MAE,FreeSolv,random,benchmark,1.0,ranksums
molbert,grover_base,MAE,FreeSolv,random,benchmark,3.326236536202344e-19,ttest_rel
molbert,grover_base,MAE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base,MAE,FreeSolv,random,benchmark,5.299262948413179e-27,ttest_ind
molbert,grover_base,MAE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
molbert,grover_base_rdkit,MAE,FreeSolv,random,benchmark,1.9497632388213496e-27,ttest_rel
molbert,grover_base_rdkit,MAE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,MAE,FreeSolv,random,benchmark,3.926443005794337e-41,ttest_ind
molbert,grover_base_rdkit,MAE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,RF,MAE,FreeSolv,random,benchmark,0.014921447601783018,ttest_rel
grover_base,RF,MAE,FreeSolv,random,benchmark,0.028485956184747342,wilcoxon
grover_base,RF,MAE,FreeSolv,random,benchmark,0.011708608449527607,ttest_ind
grover_base,RF,MAE,FreeSolv,random,benchmark,0.0014059055114728858,ranksums
grover_base,molbert,MAE,FreeSolv,random,benchmark,3.326236536202344e-19,ttest_rel
grover_base,molbert,MAE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,molbert,MAE,FreeSolv,random,benchmark,5.299262948413179e-27,ttest_ind
grover_base,molbert,MAE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base,grover_base,MAE,FreeSolv,random,benchmark,,ttest_rel
grover_base,grover_base,MAE,FreeSolv,random,benchmark,1,wilcoxon
grover_base,grover_base,MAE,FreeSolv,random,benchmark,1.0,ttest_ind
grover_base,grover_base,MAE,FreeSolv,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,MAE,FreeSolv,random,benchmark,0.03948551462961237,ttest_rel
grover_base,grover_base_rdkit,MAE,FreeSolv,random,benchmark,0.1020106952499886,wilcoxon
grover_base,grover_base_rdkit,MAE,FreeSolv,random,benchmark,0.035790533299593384,ttest_ind
grover_base,grover_base_rdkit,MAE,FreeSolv,random,benchmark,0.46879758624609646,ranksums
grover_base_rdkit,RF,MAE,FreeSolv,random,benchmark,8.862368256406888e-11,ttest_rel
grover_base_rdkit,RF,MAE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,RF,MAE,FreeSolv,random,benchmark,5.1854738028991603e-11,ttest_ind
grover_base_rdkit,RF,MAE,FreeSolv,random,benchmark,4.780660429203292e-09,ranksums
grover_base_rdkit,molbert,MAE,FreeSolv,random,benchmark,1.9497632388213496e-27,ttest_rel
grover_base_rdkit,molbert,MAE,FreeSolv,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,MAE,FreeSolv,random,benchmark,3.926443005794337e-41,ttest_ind
grover_base_rdkit,molbert,MAE,FreeSolv,random,benchmark,2.8719490663203234e-11,ranksums
grover_base_rdkit,grover_base,MAE,FreeSolv,random,benchmark,0.03948551462961237,ttest_rel
grover_base_rdkit,grover_base,MAE,FreeSolv,random,benchmark,0.1020106952499886,wilcoxon
grover_base_rdkit,grover_base,MAE,FreeSolv,random,benchmark,0.035790533299593384,ttest_ind
grover_base_rdkit,grover_base,MAE,FreeSolv,random,benchmark,0.46879758624609646,ranksums
grover_base_rdkit,grover_base_rdkit,MAE,FreeSolv,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,MAE,FreeSolv,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,MAE,FreeSolv,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,MAE,FreeSolv,random,benchmark,1.0,ranksums
RF,RF,RMSE,Lipop,random,benchmark,,ttest_rel
RF,RF,RMSE,Lipop,random,benchmark,1,wilcoxon
RF,RF,RMSE,Lipop,random,benchmark,1.0,ttest_ind
RF,RF,RMSE,Lipop,random,benchmark,1.0,ranksums
RF,molbert,RMSE,Lipop,random,benchmark,0.13215335622828817,ttest_rel
RF,molbert,RMSE,Lipop,random,benchmark,0.27115519770883223,wilcoxon
RF,molbert,RMSE,Lipop,random,benchmark,0.4347948004842892,ttest_ind
RF,molbert,RMSE,Lipop,random,benchmark,0.4508458012735146,ranksums
RF,grover_base,RMSE,Lipop,random,benchmark,1.3474794403796493e-08,ttest_rel
RF,grover_base,RMSE,Lipop,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,RMSE,Lipop,random,benchmark,1.9133777788264014e-10,ttest_ind
RF,grover_base,RMSE,Lipop,random,benchmark,3.343643661506718e-09,ranksums
RF,grover_base_rdkit,RMSE,Lipop,random,benchmark,6.008385892031367e-09,ttest_rel
RF,grover_base_rdkit,RMSE,Lipop,random,benchmark,3.181679410969855e-06,wilcoxon
RF,grover_base_rdkit,RMSE,Lipop,random,benchmark,1.0939854116710774e-08,ttest_ind
RF,grover_base_rdkit,RMSE,Lipop,random,benchmark,1.4152671991668868e-07,ranksums
molbert,RF,RMSE,Lipop,random,benchmark,0.13215335622828817,ttest_rel
molbert,RF,RMSE,Lipop,random,benchmark,0.27115519770883223,wilcoxon
molbert,RF,RMSE,Lipop,random,benchmark,0.4347948004842892,ttest_ind
molbert,RF,RMSE,Lipop,random,benchmark,0.4508458012735146,ranksums
molbert,molbert,RMSE,Lipop,random,benchmark,,ttest_rel
molbert,molbert,RMSE,Lipop,random,benchmark,1,wilcoxon
molbert,molbert,RMSE,Lipop,random,benchmark,1.0,ttest_ind
molbert,molbert,RMSE,Lipop,random,benchmark,1.0,ranksums
molbert,grover_base,RMSE,Lipop,random,benchmark,4.010302718568311e-08,ttest_rel
molbert,grover_base,RMSE,Lipop,random,benchmark,2.878599219394298e-06,wilcoxon
molbert,grover_base,RMSE,Lipop,random,benchmark,5.697478270835121e-10,ttest_ind
molbert,grover_base,RMSE,Lipop,random,benchmark,5.224845695592943e-09,ranksums
molbert,grover_base_rdkit,RMSE,Lipop,random,benchmark,1.622424124238764e-10,ttest_rel
molbert,grover_base_rdkit,RMSE,Lipop,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,RMSE,Lipop,random,benchmark,8.57088736856886e-10,ttest_ind
molbert,grover_base_rdkit,RMSE,Lipop,random,benchmark,3.4959262031405414e-08,ranksums
grover_base,RF,RMSE,Lipop,random,benchmark,1.3474794403796493e-08,ttest_rel
grover_base,RF,RMSE,Lipop,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,RMSE,Lipop,random,benchmark,1.9133777788264014e-10,ttest_ind
grover_base,RF,RMSE,Lipop,random,benchmark,3.343643661506718e-09,ranksums
grover_base,molbert,RMSE,Lipop,random,benchmark,4.010302718568311e-08,ttest_rel
grover_base,molbert,RMSE,Lipop,random,benchmark,2.878599219394298e-06,wilcoxon
grover_base,molbert,RMSE,Lipop,random,benchmark,5.697478270835121e-10,ttest_ind
grover_base,molbert,RMSE,Lipop,random,benchmark,5.224845695592943e-09,ranksums
grover_base,grover_base,RMSE,Lipop,random,benchmark,,ttest_rel
grover_base,grover_base,RMSE,Lipop,random,benchmark,1,wilcoxon
grover_base,grover_base,RMSE,Lipop,random,benchmark,1.0,ttest_ind
grover_base,grover_base,RMSE,Lipop,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,RMSE,Lipop,random,benchmark,5.891352893556314e-11,ttest_rel
grover_base,grover_base_rdkit,RMSE,Lipop,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base,grover_base_rdkit,RMSE,Lipop,random,benchmark,7.642773137678309e-16,ttest_ind
grover_base,grover_base_rdkit,RMSE,Lipop,random,benchmark,7.033945524801963e-11,ranksums
grover_base_rdkit,RF,RMSE,Lipop,random,benchmark,6.008385892031367e-09,ttest_rel
grover_base_rdkit,RF,RMSE,Lipop,random,benchmark,3.181679410969855e-06,wilcoxon
grover_base_rdkit,RF,RMSE,Lipop,random,benchmark,1.0939854116710774e-08,ttest_ind
grover_base_rdkit,RF,RMSE,Lipop,random,benchmark,1.4152671991668868e-07,ranksums
grover_base_rdkit,molbert,RMSE,Lipop,random,benchmark,1.622424124238764e-10,ttest_rel
grover_base_rdkit,molbert,RMSE,Lipop,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,RMSE,Lipop,random,benchmark,8.57088736856886e-10,ttest_ind
grover_base_rdkit,molbert,RMSE,Lipop,random,benchmark,3.4959262031405414e-08,ranksums
grover_base_rdkit,grover_base,RMSE,Lipop,random,benchmark,5.891352893556314e-11,ttest_rel
grover_base_rdkit,grover_base,RMSE,Lipop,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base_rdkit,grover_base,RMSE,Lipop,random,benchmark,7.642773137678309e-16,ttest_ind
grover_base_rdkit,grover_base,RMSE,Lipop,random,benchmark,7.033945524801963e-11,ranksums
grover_base_rdkit,grover_base_rdkit,RMSE,Lipop,random,benchmark,,ttest_rel
grover_base_rdkit,grover_base_rdkit,RMSE,Lipop,random,benchmark,1,wilcoxon
grover_base_rdkit,grover_base_rdkit,RMSE,Lipop,random,benchmark,1.0,ttest_ind
grover_base_rdkit,grover_base_rdkit,RMSE,Lipop,random,benchmark,1.0,ranksums
RF,RF,R2,Lipop,random,benchmark,,ttest_rel
RF,RF,R2,Lipop,random,benchmark,1,wilcoxon
RF,RF,R2,Lipop,random,benchmark,1.0,ttest_ind
RF,RF,R2,Lipop,random,benchmark,1.0,ranksums
RF,molbert,R2,Lipop,random,benchmark,0.13629149732321352,ttest_rel
RF,molbert,R2,Lipop,random,benchmark,0.2622987191194901,wilcoxon
RF,molbert,R2,Lipop,random,benchmark,0.28767759810411353,ttest_ind
RF,molbert,R2,Lipop,random,benchmark,0.30766901370797484,ranksums
RF,grover_base,R2,Lipop,random,benchmark,3.564962758421292e-08,ttest_rel
RF,grover_base,R2,Lipop,random,benchmark,1.7343976283205784e-06,wilcoxon
RF,grover_base,R2,Lipop,random,benchmark,4.8928937755595814e-11,ttest_ind
RF,grover_base,R2,Lipop,random,benchmark,3.011893711871339e-10,ranksums
RF,grover_base_rdkit,R2,Lipop,random,benchmark,2.37624120769938e-09,ttest_rel
RF,grover_base_rdkit,R2,Lipop,random,benchmark,3.181679410969855e-06,wilcoxon
RF,grover_base_rdkit,R2,Lipop,random,benchmark,1.8654596944791127e-09,ttest_ind
RF,grover_base_rdkit,R2,Lipop,random,benchmark,1.0241093891197968e-07,ranksums
molbert,RF,R2,Lipop,random,benchmark,0.13629149732321352,ttest_rel
molbert,RF,R2,Lipop,random,benchmark,0.2622987191194901,wilcoxon
molbert,RF,R2,Lipop,random,benchmark,0.28767759810411353,ttest_ind
molbert,RF,R2,Lipop,random,benchmark,0.30766901370797484,ranksums
molbert,molbert,R2,Lipop,random,benchmark,,ttest_rel
molbert,molbert,R2,Lipop,random,benchmark,1,wilcoxon
molbert,molbert,R2,Lipop,random,benchmark,1.0,ttest_ind
molbert,molbert,R2,Lipop,random,benchmark,1.0,ranksums
molbert,grover_base,R2,Lipop,random,benchmark,9.65525931360232e-08,ttest_rel
molbert,grover_base,R2,Lipop,random,benchmark,3.181679410969855e-06,wilcoxon
molbert,grover_base,R2,Lipop,random,benchmark,1.7279290815632825e-10,ttest_ind
molbert,grover_base,R2,Lipop,random,benchmark,5.840569474989363e-10,ranksums
molbert,grover_base_rdkit,R2,Lipop,random,benchmark,3.573075698821572e-11,ttest_rel
molbert,grover_base_rdkit,R2,Lipop,random,benchmark,1.7343976283205784e-06,wilcoxon
molbert,grover_base_rdkit,R2,Lipop,random,benchmark,1.5465811003602296e-10,ttest_ind
molbert,grover_base_rdkit,R2,Lipop,random,benchmark,1.1512788615517378e-08,ranksums
grover_base,RF,R2,Lipop,random,benchmark,3.564962758421292e-08,ttest_rel
grover_base,RF,R2,Lipop,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base,RF,R2,Lipop,random,benchmark,4.8928937755595814e-11,ttest_ind
grover_base,RF,R2,Lipop,random,benchmark,3.011893711871339e-10,ranksums
grover_base,molbert,R2,Lipop,random,benchmark,9.65525931360232e-08,ttest_rel
grover_base,molbert,R2,Lipop,random,benchmark,3.181679410969855e-06,wilcoxon
grover_base,molbert,R2,Lipop,random,benchmark,1.7279290815632825e-10,ttest_ind
grover_base,molbert,R2,Lipop,random,benchmark,5.840569474989363e-10,ranksums
grover_base,grover_base,R2,Lipop,random,benchmark,,ttest_rel
grover_base,grover_base,R2,Lipop,random,benchmark,1,wilcoxon
grover_base,grover_base,R2,Lipop,random,benchmark,1.0,ttest_ind
grover_base,grover_base,R2,Lipop,random,benchmark,1.0,ranksums
grover_base,grover_base_rdkit,R2,Lipop,random,benchmark,1.2497603761590444e-10,ttest_rel
grover_base,grover_base_rdkit,R2,Lipop,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base,grover_base_rdkit,R2,Lipop,random,benchmark,9.194873587745055e-16,ttest_ind
grover_base,grover_base_rdkit,R2,Lipop,random,benchmark,3.5097576968084746e-11,ranksums
grover_base_rdkit,RF,R2,Lipop,random,benchmark,2.37624120769938e-09,ttest_rel
grover_base_rdkit,RF,R2,Lipop,random,benchmark,3.181679410969855e-06,wilcoxon
grover_base_rdkit,RF,R2,Lipop,random,benchmark,1.8654596944791127e-09,ttest_ind
grover_base_rdkit,RF,R2,Lipop,random,benchmark,1.0241093891197968e-07,ranksums
grover_base_rdkit,molbert,R2,Lipop,random,benchmark,3.573075698821572e-11,ttest_rel
grover_base_rdkit,molbert,R2,Lipop,random,benchmark,1.7343976283205784e-06,wilcoxon
grover_base_rdkit,molbert,R2,Lipop,random,benchmark,1.5465811003602296e-10,ttest_ind
grover_base_rdkit,molbert,R2,Lipop,random,benchmark,1.1512788615517378e-08,ranksums
grover_base_rdkit,grover_base,R2,Lipop,random,benchmark,1.2497603761590444e-10,ttest_rel
grover_base_rdkit,grover_base,R2,Lipop,random,benchmark,1.9209211049031396e-06,wilcoxon
grover_base_rdkit,grover_base,R2,Lipop,random,benchmark,9.194873587745055e-16,ttest_ind
grover_base_rdkit,grover_base,R2,Lipop,random,benchmark,3.5097576968084746e-11,ranksums
grover_base_rdkit,grover_base_rdkit,R2,Lipop,random,benchmark,,ttest_rel
